,Unnamed: 0,Date_x,HomeTeam,AwayTeam,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M,Div,Date_y,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
287,287,03/03/2019,Fulham,Chelsea,"['1 ', ' 2']",Fulham,28,26,63,17,32.2,53.98,13.68,10.53,4.28571428571429,8.92857142857143,0.607142857142857,Chelsea,27,47,29,53,44.69,28.16,9.92,14.93,9.07407407407407,4.51851851851852,1.96296296296296,E0,03/03/2019,1,2,A,1,2,A,G Scott,12,20,5,7,11,10,5,4,2,1,0,0,6.5,4.5,1.53,6,4.33,1.53,6,4.4,1.53,6.49,4.68,1.53,6.5,4.33,1.5,7,4.5,1.53,34,7,6.25,4.68,4.43,1.55,1.52,33,1.75,1.68,2.31,2.21,20,1,2.09,2.02,1.9,1.84,8.62,4.85,1.43
288,288,03/03/2019,Everton,Liverpool,"['0 ', ' 0']",Everton,28,39,39,36,37.08,41,10.01,9.59,5.32142857142857,5.39285714285714,1.28571428571429,Liverpool,28,64,15,69,58.18,21.41,10.23,18.89,11.1428571428571,4.14285714285714,2.46428571428571,E0,03/03/2019,0,0,D,0,0,D,M Atkinson,7,10,3,3,12,10,3,7,1,2,0,0,6,4.2,1.61,5.5,4.1,1.6,5.4,3.95,1.63,5.69,4.05,1.67,5.8,3.9,1.62,6,4.1,1.62,34,6,5.64,4.2,3.98,1.67,1.63,33,1.95,1.89,2,1.93,21,1,1.82,1.78,2.17,2.1,6.44,4.09,1.61
289,289,09/03/2019,Crystal Palace,Brighton,"['1 ', ' 2']",Crystal Palace,29,35,39,33,37.07,39.28,14.03,9.17,6.27586206896552,6.10344827586207,1.13793103448276,Brighton,28,30,41,30,31.14,44.82,13.28,10.21,3.92857142857143,7.21428571428571,1.07142857142857,E0,09/03/2019,1,2,A,0,1,A,C Pawson,15,4,3,3,8,18,8,0,1,5,0,0,1.83,3.6,5,1.8,3.5,4.75,1.83,3.45,4.55,1.88,3.52,4.85,1.83,3.4,4.75,1.87,3.5,5,34,1.89,1.85,3.6,3.48,5,4.72,33,2.25,2.17,1.75,1.7,20,-0.75,2.19,2.12,1.83,1.77,1.89,3.32,5.25
290,290,09/03/2019,Cardiff,West Ham,"['2 ', ' 0']",Cardiff,29,25,57,25,30.56,50.51,14.56,5.95,4.03448275862069,9,0.862068965517241,West Ham,29,37,41,39,36.24,48.28,12.68,9.49,6.82758620689655,7.3448275862069,1.3448275862069,E0,09/03/2019,2,0,H,1,0,H,G Scott,16,9,7,2,7,12,7,5,2,1,0,0,3.6,3.5,2.15,3.4,3.3,2.2,3.35,3.4,2.15,3.58,3.43,2.21,3.4,3.4,2.15,3.5,3.4,2.25,34,3.61,3.45,3.52,3.42,2.25,2.19,33,2,1.94,1.95,1.89,20,0.25,2.03,1.99,1.93,1.88,3.01,3.46,2.5
291,291,09/03/2019,Huddersfield,Bournemouth,"['0 ', ' 2']",Huddersfield,29,15,51,14,20.61,46.4,10.29,11.1,3.48275862068966,5.96551724137931,0.482758620689655,Bournemouth,29,39,54,34,40.68,48.64,16.62,10.24,6.82758620689655,8.6551724137931,1.17241379310345,E0,09/03/2019,0,2,A,0,1,A,A Taylor,8,8,1,5,14,9,6,5,3,1,0,0,3.4,3.3,2.35,3.4,3.2,2.25,3.35,3.2,2.25,3.53,3.27,2.31,3.4,3.2,2.25,3.6,3.25,2.3,34,3.6,3.4,3.32,3.24,2.4,2.29,33,2.33,2.22,1.71,1.67,20,0.25,1.97,1.92,2,1.95,3.15,3.32,2.48
292,292,09/03/2019,Leicester,Fulham,"['3 ', ' 1']",Leicester,29,35,41,35,37.61,35.64,11.4,9.9,5.37931034482759,6.48275862068966,1.20689655172414,Fulham,29,27,65,17,33.1,55.51,13.92,10.52,4.27586206896552,9.06896551724138,0.586206896551724,E0,09/03/2019,3,1,H,1,0,H,D Coote,18,6,8,3,9,13,6,5,0,2,0,0,1.57,4.5,6,1.6,4.1,5.5,1.6,4.25,5.4,1.6,4.41,5.73,1.57,4.2,5.8,1.62,4.2,6,34,1.62,1.6,4.5,4.3,6,5.58,33,1.75,1.69,2.29,2.19,21,-1,2.05,2,1.91,1.86,1.6,4.36,5.9
293,293,09/03/2019,Newcastle United,Everton,"['3 ', ' 2']",Newcastle United,29,26,36,31,29.65,47.42,13.56,9.22,4.44827586206897,7.93103448275862,1.06896551724138,Everton,29,39,39,37,37.32,41.81,10.15,9.5,5.17241379310345,5.58620689655172,1.27586206896552,E0,09/03/2019,3,2,H,0,2,A,L Mason,19,7,7,3,13,10,8,2,3,1,0,0,2.8,3.25,2.8,2.75,3.1,2.75,2.75,3.1,2.75,2.85,3.21,2.78,2.75,3.1,2.75,2.88,3.13,2.8,34,2.88,2.79,3.25,3.14,2.85,2.76,33,2.45,2.36,1.65,1.6,20,-0.25,2.41,2.35,1.67,1.63,2.73,3.1,3
294,294,09/03/2019,Southampton,Tottenham,"['2 ', ' 1']",Southampton,29,32,49,27,34.7,46.81,11.62,10.33,4.86206896551724,8.55172413793103,0.931034482758621,Tottenham,29,56,30,61,48.92,36.94,8.87,14.71,7,5.13793103448276,2.10344827586207,E0,09/03/2019,2,1,H,0,1,A,K Friend,12,16,4,5,16,9,1,10,4,2,0,0,4.5,3.8,1.85,4.2,3.7,1.85,4.15,3.7,1.85,4.34,3.78,1.89,4.2,3.7,1.85,4.4,3.75,1.9,34,4.75,4.26,3.9,3.74,1.9,1.87,33,1.85,1.8,2.1,2.03,20,0.75,1.81,1.77,2.17,2.11,4.5,3.87,1.84
295,295,09/03/2019,Manchester City,Watford,"['3 ', ' 1']",Manchester City,29,76,20,71,73,21.27,8.91,26.1,15,3.58620689655172,2.44827586206897,Watford,29,41,41,43,40.66,41.56,10.89,9.85,6.86206896551724,6.03448275862069,1.48275862068966,E0,09/03/2019,3,1,H,0,0,D,P Tierney,19,2,9,1,11,7,9,1,1,1,0,0,1.16,9,19,1.14,8.5,18,1.12,9,20,1.15,8.79,19.09,1.14,8,19,1.15,8.5,21,34,1.17,1.15,9.5,8.5,21,18.41,33,1.35,1.32,3.6,3.32,21,-2.5,2.17,2.11,1.8,1.77,1.11,11.44,21.87
296,296,10/03/2019,Liverpool,Burnley,"['4 ', ' 2']",Liverpool,29,64,15,70,59,21.66,10.11,18.74,11.1379310344828,4.03448275862069,2.41379310344828,Burnley,29,32,53,30,35.21,50.64,13.43,10.26,5.03448275862069,7.86206896551724,1.03448275862069,E0,10/03/2019,4,2,H,2,1,H,A Marriner,23,3,5,2,4,7,7,3,2,0,0,0,1.16,8.5,21,1.17,7.5,15.5,1.17,7.5,15,1.17,7.8,18.87,1.15,7.5,19,1.18,8,22,34,1.2,1.17,8.5,7.66,22,17.74,33,1.5,1.44,2.9,2.75,20,-2.25,2.16,2.08,1.85,1.8,1.17,8.19,17.08
297,297,10/03/2019,Chelsea,Wolverhampton Wanderers,"['1 ', ' 1']",Chelsea,28,49,30,56,46.22,29.06,9.93,15.09,9.21428571428571,4.5,2,Wolverhampton Wanderers,29,37,35,43,40.75,31.06,12.82,11.61,4.6551724137931,6.20689655172414,1.48275862068966,E0,10/03/2019,1,1,D,0,0,D,M Oliver,22,2,6,1,8,14,13,0,1,4,0,0,1.55,4.2,7,1.55,4,6.5,1.45,4.4,7.2,1.59,4.04,6.93,1.55,4,6.5,1.6,4,7,34,1.6,1.56,4.4,4.03,7.2,6.53,33,1.99,1.9,2,1.92,21,-1,2.03,1.96,2.05,1.91,1.61,3.89,7.04
298,298,10/03/2019,Arsenal,Manchester United,"['2 ', ' 0']",Arsenal,29,61,39,57,51.44,40.2,9.26,12.77,10.3793103448276,6.55172413793104,1.96551724137931,Manchester United,29,58,38,58,53.86,40.21,10.36,13.34,7.72413793103448,6.6551724137931,2,E0,10/03/2019,2,0,H,1,0,H,J Moss,14,14,3,4,12,18,5,2,2,2,0,0,2.4,3.6,3,2.35,3.5,2.95,2.35,3.55,2.9,2.45,3.55,3.04,2.38,3.5,2.9,2.45,3.6,2.9,34,2.48,2.38,3.65,3.52,3.1,2.96,33,1.7,1.66,2.37,2.23,20,-0.25,2.11,2.06,1.85,1.82,2.42,3.54,3.09
299,299,16/03/2019,Bournemouth,Newcastle United,"['2 ', ' 2']",Bournemouth,30,41,54,37,42.84,48.98,16.5,10.07,7.03333333333333,8.6,1.23333333333333,Newcastle United,30,29,38,34,32.02,48.57,13.43,9.1,4.53333333333333,8,1.13333333333333,E0,16/03/2019,2,2,D,0,1,A,M Dean,10,12,3,4,9,12,6,6,3,2,0,0,2.05,3.6,3.8,2.05,3.4,3.8,2.05,3.4,3.65,2.13,3.45,3.79,2.1,3.3,3.7,2.1,3.4,3.8,35,2.14,2.08,3.6,3.42,3.8,3.7,34,2.1,2.01,1.88,1.82,20,-0.25,1.83,1.79,2.15,2.09,2.14,3.56,3.64
300,300,16/03/2019,Burnley,Leicester,"['1 ', ' 2']",Burnley,30,34,57,30,35.68,54.77,13.48,10.21,4.96666666666667,8.1,1,Leicester,30,38,42,38,39.75,35.79,11.37,10.03,5.46666666666667,6.33333333333333,1.26666666666667,E0,16/03/2019,1,2,A,1,1,D,M Oliver,13,9,2,4,9,10,9,3,1,1,0,1,3.1,3.4,2.45,3,3.3,2.4,3,3.25,2.4,3.16,3.43,2.41,3.1,3.3,2.35,3.2,3.3,2.45,35,3.2,3.06,3.43,3.31,2.52,2.42,34,2.1,2.01,1.89,1.82,20,0.25,1.87,1.82,2.1,2.05,3.22,3.33,2.43
301,301,16/03/2019,West Ham,Huddersfield,"['4 ', ' 3']",West Ham,30,37,43,39,36.53,51.78,12.43,9.68,6.8,7.23333333333333,1.3,Huddersfield,30,15,53,14,20.95,48.57,10.13,11.16,3.6,6.2,0.466666666666667,E0,16/03/2019,4,3,H,1,2,A,J Moss,16,15,5,5,7,15,5,8,0,2,0,0,1.55,4.2,7,1.57,4,6,1.5,4.3,6.5,1.58,4.09,6.7,1.55,4,6.5,1.57,4,7,35,1.6,1.57,4.3,4.02,7.25,6.45,34,2.05,1.98,1.92,1.85,21,-1,2.05,1.98,1.95,1.89,1.53,4.35,6.93
302,302,17/03/2019,Fulham,Liverpool,"['1 ', ' 2']",Fulham,30,28,68,17,33.25,57.65,13.92,10.53,4.2,9.03333333333333,0.566666666666667,Liverpool,30,68,17,73,63.12,22.13,10.07,18.6,11.2666666666667,4,2.43333333333333,E0,17/03/2019,1,2,A,0,1,A,C Pawson,7,16,2,6,11,7,1,10,2,1,0,0,12,7,1.25,10.5,6.5,1.25,11,6.1,1.25,11.68,6.34,1.27,13,6,1.24,15,6.5,1.25,35,15,11.67,7,6.31,1.28,1.25,34,1.52,1.48,2.76,2.62,21,1.5,2.25,2.19,1.75,1.72,13.07,8.33,1.2
303,303,17/03/2019,Everton,Chelsea,"['2 ', ' 0']",Everton,30,41,42,37,38.48,44.19,10,9.51,5.33333333333333,5.63333333333333,1.23333333333333,Chelsea,29,50,31,57,47.27,29.67,9.78,15.22,9.17241379310345,4.41379310344828,1.96551724137931,E0,17/03/2019,2,0,H,0,0,D,A Taylor,15,16,8,5,17,9,3,4,1,2,0,0,4,3.8,1.95,4.1,3.6,1.9,4.4,3.5,1.85,4.12,3.64,1.99,4,3.5,1.95,4.2,3.6,1.95,35,4.4,4,3.8,3.57,2,1.95,34,2,1.92,1.95,1.89,20,0.75,1.72,1.68,2.31,2.25,4.68,3.75,1.85
304,304,30/03/2019,Fulham,Manchester City,"['0 ', ' 2']",Fulham,31,29,70,17,34.17,60.38,14.09,10.44,4.19354838709677,9.19354838709677,0.548387096774194,Manchester City,30,79,21,74,76.75,21.68,8.89,26.33,15.2333333333333,3.6,2.46666666666667,E0,30/03/2019,0,2,A,0,2,A,K Friend,5,24,0,7,4,12,0,11,2,0,0,0,21,11,1.12,18,9.25,1.13,20,9,1.12,21.02,9.55,1.13,21,9,1.12,22,10,1.14,34,23,19.78,11,9.49,1.16,1.13,33,1.35,1.29,3.75,3.55,21,2.5,1.94,1.9,2.02,1.95,18.37,12.03,1.12
305,305,30/03/2019,Brighton,Southampton,"['0 ', ' 1']",Brighton,29,32,42,33,31.27,46.26,13.19,10.13,3.86206896551724,7.37931034482759,1.13793103448276,Southampton,30,34,50,30,36.78,48.08,11.48,10.29,4.86666666666667,8.43333333333333,1,E0,30/03/2019,0,1,A,0,0,D,M Oliver,14,8,1,2,8,10,6,5,1,2,0,0,2.55,3.2,3.1,2.6,3,3,2.55,3.05,3,2.6,3.14,3.13,2.55,3.1,3,2.63,3.13,3.13,33,2.65,2.57,3.2,3.09,3.15,3.05,31,2.52,2.44,1.61,1.56,19,0,1.81,1.78,2.16,2.11,2.56,3.08,3.27
306,306,30/03/2019,Burnley,Wolverhampton Wanderers,"['2 ', ' 0']",Burnley,31,35,59,30,36.85,55.37,13.32,10.44,5.2258064516129,7.96774193548387,0.967741935483871,Wolverhampton Wanderers,30,38,36,44,41.36,32.11,13.03,11.4,4.56666666666667,6.26666666666667,1.46666666666667,E0,30/03/2019,2,0,H,1,0,H,C Kavanagh,5,8,1,1,12,10,1,5,1,1,0,0,3.2,3.25,2.45,3.2,3.1,2.4,3.15,3.1,2.4,3.21,3.23,2.5,3.1,3.1,2.45,3.2,3.25,2.5,34,3.25,3.15,3.3,3.17,2.56,2.45,33,2.4,2.3,1.67,1.63,20,0.25,1.85,1.8,2.15,2.08,2.89,3.16,2.78
307,307,30/03/2019,Crystal Palace,Huddersfield,"['2 ', ' 0']",Crystal Palace,30,36,41,33,38.51,39.41,13.79,9.26,6.46666666666667,5.96666666666667,1.1,Huddersfield,31,18,57,14,22.62,50.45,10.24,10.99,3.51612903225806,6.51612903225807,0.451612903225806,E0,30/03/2019,2,0,H,0,0,D,L Probert,19,15,5,5,10,7,5,5,0,0,0,0,1.45,4.4,9,1.45,4.25,8,1.5,4.3,6.5,1.47,4.35,8.4,1.42,4.33,8.5,1.45,4.4,9,34,1.5,1.46,4.5,4.29,9,8.16,33,2.21,2.15,1.78,1.72,22,-1,1.83,1.78,2.19,2.09,1.47,4.42,8.32
308,308,30/03/2019,Leicester,Bournemouth,"['2 ', ' 0']",Leicester,31,40,43,41,40.36,36.96,11.54,9.96,5.41935483870968,6.54838709677419,1.32258064516129,Bournemouth,31,43,56,38,44.46,50.01,16.4,10.09,6.93548387096774,8.58064516129032,1.2258064516129,E0,30/03/2019,2,0,H,1,0,H,L Mason,18,8,4,2,6,12,6,1,0,2,0,0,1.85,3.8,4.5,1.8,3.75,4.33,1.9,3.5,4.1,1.84,3.88,4.51,1.8,3.75,4.33,1.85,3.8,4.6,34,1.9,1.83,4,3.79,4.6,4.34,33,1.71,1.68,2.4,2.21,22,-1,2.6,2.47,1.65,1.57,1.83,3.93,4.45
309,309,30/03/2019,Manchester United,Watford,"['2 ', ' 1']",Manchester United,30,58,40,58,56.23,41.74,10.27,13.33,7.7,6.73333333333333,1.93333333333333,Watford,30,42,44,43,41.07,45.31,11.23,9.79,6.76666666666667,6.56666666666667,1.43333333333333,E0,30/03/2019,2,1,H,1,0,H,S Attwell,8,20,5,8,14,9,3,5,1,2,0,0,1.44,4.75,8,1.42,4.75,7.5,1.4,4.6,8.3,1.45,4.85,7.5,1.42,4.75,7.5,1.45,4.75,8,34,1.47,1.44,4.92,4.71,8.5,7.46,32,1.67,1.65,2.45,2.27,22,-1,1.75,1.7,2.28,2.21,1.41,5.22,7.95
310,310,30/03/2019,West Ham,Everton,"['0 ', ' 2']",West Ham,31,41,46,42,38.42,53.44,12.22,9.81,7.09677419354839,7.03225806451613,1.35483870967742,Everton,31,43,42,40,40.72,45.43,10.13,9.48,5.25806451612903,5.83870967741936,1.29032258064516,E0,30/03/2019,0,2,A,0,2,A,P Tierney,3,17,1,9,7,14,4,9,1,1,0,0,2.55,3.5,2.9,2.55,3.3,2.8,2.5,3.4,2.8,2.6,3.41,2.93,2.5,3.4,2.8,2.5,3.5,2.9,34,2.65,2.53,3.5,3.41,2.94,2.84,33,1.85,1.79,2.11,2.04,20,-0.25,2.22,2.16,1.78,1.73,2.77,3.35,2.78
311,311,31/03/2019,Cardiff,Chelsea,"['1 ', ' 2']",Cardiff,30,27,57,28,34.05,50.81,14.61,5.89,4.03333333333333,8.9,0.933333333333333,Chelsea,30,50,33,57,48.52,31.91,9.73,15.15,9.26666666666667,4.36666666666667,1.9,E0,31/03/2019,1,2,A,0,0,D,C Pawson,8,21,3,3,8,14,2,7,2,3,0,0,9,4.5,1.44,7.5,4.33,1.45,8.3,4.6,1.4,8.23,4.64,1.46,8,4.5,1.42,8.5,4.5,1.45,34,9.05,8.08,4.65,4.47,1.47,1.44,33,1.82,1.77,2.15,2.06,22,1.5,1.71,1.67,2.34,2.25,9.28,4.7,1.42
312,312,31/03/2019,Liverpool,Tottenham,"['2 ', ' 1']",Liverpool,31,70,18,76,65.85,23.04,9.99,18.66,11.3548387096774,4,2.45161290322581,Tottenham,30,57,32,61,50.19,39.01,8.87,14.41,6.93333333333333,5.13333333333333,2.03333333333333,E0,31/03/2019,2,1,H,1,0,H,M Atkinson,14,11,3,2,5,8,10,3,0,1,0,0,1.61,4.2,6,1.6,4.1,5.5,1.6,4.15,5.4,1.63,4.17,5.9,1.6,4,5.8,1.6,4.2,6,34,1.65,1.61,4.33,4.13,6,5.62,33,1.73,1.68,2.3,2.21,22,-1,2.09,2.03,1.9,1.84,1.58,4.42,6.04
313,313,01/04/2019,Arsenal,Newcastle United,"['2 ', ' 0']",Arsenal,30,63,39,60,52.96,42.57,9.38,12.61,10.3333333333333,6.56666666666667,2,Newcastle United,31,31,40,35,33.05,50.19,13.35,9.21,4.64516129032258,7.87096774193548,1.12903225806452,E0,01/04/2019,2,0,H,1,0,H,A Taylor,7,3,4,1,11,10,6,2,2,0,0,0,1.36,5.25,9.5,1.36,5,8.5,1.35,5.3,8,1.39,5.29,8.57,1.36,5,8.5,1.4,5,8.5,33,1.42,1.39,5.3,4.95,9.5,8.36,31,1.65,1.59,2.52,2.36,21,-1.5,2.18,2.1,1.81,1.77,1.46,4.66,8.19
314,314,02/04/2019,Watford,Fulham,"['4 ', ' 1']",Watford,31,43,46,43,42.42,47.3,11.24,9.82,7.16129032258065,6.74193548387097,1.38709677419355,Fulham,32,29,72,17,34.83,62.7,14.45,10.37,4.15625,9.34375,0.53125,E0,02/04/2019,4,1,H,1,1,D,R East,15,17,7,7,12,5,6,4,3,2,0,0,1.72,4,5,1.72,3.9,4.75,1.73,3.9,4.55,1.76,3.86,5.06,1.73,3.75,4.8,1.75,3.9,5,35,1.78,1.74,4,3.86,5.25,4.85,31,1.79,1.7,2.33,2.17,18,-1,2.37,2.29,1.7,1.67,1.76,3.84,5.09
315,315,02/04/2019,Wolverhampton Wanderers,Manchester United,"['2 ', ' 1']",Wolverhampton Wanderers,31,38,38,44,41.76,32.68,12.98,11.45,4.54838709677419,6.12903225806452,1.41935483870968,Manchester United,31,60,41,61,58.21,43.09,10.28,13.29,7.83870967741936,7.12903225806452,1.96774193548387,E0,02/04/2019,2,1,H,1,1,D,M Dean,9,18,2,4,5,11,3,5,1,2,0,1,4,3.6,2,4,3.6,1.91,3.7,3.5,2,3.98,3.6,2.02,4,3.5,1.95,4.2,3.5,2,36,4.2,3.98,3.62,3.51,2.1,1.99,34,2.1,2.03,1.85,1.8,18,0.25,2.31,2.22,1.76,1.71,3.19,3.18,2.53
316,316,03/04/2019,Chelsea,Brighton,"['3 ', ' 0']",Chelsea,31,52,34,60,50.59,32.36,9.5,15.07,9.29032258064516,4.32258064516129,1.93548387096774,Brighton,30,32,43,33,31.83,47.12,12.91,10.15,4,7.53333333333333,1.1,E0,03/04/2019,3,0,H,1,0,H,G Scott,17,3,4,1,5,9,7,1,0,0,0,0,1.25,6.5,15,1.26,5.75,11.5,1.25,6.1,11,1.27,5.71,15.03,1.25,5.8,13,1.29,5.75,15,35,1.29,1.26,6.5,5.79,15.5,13.11,33,1.75,1.7,2.25,2.16,21,-1.5,1.9,1.84,2.08,2.03,1.3,5.54,12.69
317,317,03/04/2019,Tottenham,Crystal Palace,"['2 ', ' 0']",Tottenham,31,58,34,61,51.24,40.11,9.07,14.5,6.83870967741936,5.2258064516129,1.96774193548387,Crystal Palace,31,38,41,36,41.36,40.33,13.78,9.31,6.54838709677419,5.93548387096774,1.16129032258065,E0,03/04/2019,2,0,H,0,0,D,A Marriner,26,5,10,1,8,5,8,2,1,0,0,0,1.45,5,7.5,1.42,4.75,7.25,1.47,4.3,7,1.47,4.67,7.45,1.44,4.6,7,1.5,4.6,7.5,35,1.5,1.47,5,4.61,7.75,7.04,33,1.7,1.65,2.33,2.24,21,-1,1.8,1.75,2.2,2.13,1.47,4.63,7.59
318,318,03/04/2019,Manchester City,Cardiff,"['2 ', ' 0']",Manchester City,31,81,21,77,79.07,22.34,8.88,26.52,15.1935483870968,3.58064516129032,2.48387096774194,Cardiff,31,28,59,28,34.5,52.88,14.53,5.78,4,8.93548387096774,0.903225806451613,E0,03/04/2019,2,0,H,2,0,H,J Moss,27,4,11,1,3,17,7,4,0,3,0,0,1.06,17,34,1.06,13,36,1.07,12,26,1.07,14.96,42.94,1.05,13,46,1.06,15,51,35,1.08,1.06,17.25,14.37,60,40.61,31,1.24,1.22,4.5,4.15,21,-3,1.88,1.81,2.14,2.05,1.08,14.62,25.88
319,319,05/04/2019,Southampton,Liverpool,"['1 ', ' 3']",Southampton,31,35,50,33,37.63,48.64,11.45,10.1,5.09677419354839,8.41935483870968,1.06451612903226,Liverpool,32,72,19,79,66.95,24.09,10.19,18.67,11.25,4,2.46875,E0,05/04/2019,1,3,A,1,1,D,P Tierney,11,17,1,5,8,7,7,5,2,4,0,0,9,5,1.4,8.5,4.75,1.4,7,4.5,1.45,8.91,5.15,1.39,8.5,4.8,1.36,9.5,5,1.36,34,10,8.68,5.2,4.89,1.45,1.39,33,1.76,1.71,2.25,2.15,20,1,2.59,2.43,1.68,1.6,8.81,5.24,1.39
320,320,06/04/2019,Bournemouth,Burnley,"['1 ', ' 3']",Bournemouth,32,43,58,38,45.25,51.9,16.16,10.19,6.875,8.5625,1.1875,Burnley,32,37,59,33,37.43,55.77,13.3,10.45,5.125,7.84375,1.03125,E0,06/04/2019,1,3,A,1,2,A,M Atkinson,10,11,2,3,12,16,3,6,2,3,0,0,2.1,3.6,3.75,2.1,3.5,3.5,2.05,3.5,3.6,2.09,3.64,3.75,2.05,3.5,3.6,2.1,3.6,3.75,35,2.14,2.07,3.65,3.55,3.75,3.63,33,1.9,1.84,2.05,1.99,20,-0.25,1.82,1.78,2.16,2.1,2.1,3.51,3.83
321,321,06/04/2019,Huddersfield,Leicester,"['1 ', ' 4']",Huddersfield,32,18,59,14,23.55,53.29,10.26,11.06,3.5625,6.59375,0.4375,Leicester,32,42,43,44,42.25,37.75,11.6,10.03,5.5,6.5,1.375,E0,06/04/2019,1,4,A,0,1,A,D Coote,10,18,4,9,13,11,8,5,3,0,0,0,5,4,1.72,5,3.8,1.7,5.5,3.9,1.63,5.22,3.86,1.75,5.25,3.7,1.7,5.4,3.75,1.75,35,5.5,5.02,4,3.8,1.77,1.73,33,2.1,2,1.89,1.83,21,1,1.7,1.64,2.48,2.34,5.42,4.08,1.67
322,322,06/04/2019,Newcastle United,Crystal Palace,"['0 ', ' 1']",Newcastle United,32,31,42,35,33.1,51.23,13.46,9.1,4.5625,8.15625,1.09375,Crystal Palace,32,38,43,36,41.92,42.91,14.09,9.28,6.40625,6.125,1.125,E0,06/04/2019,0,1,A,0,0,D,S Attwell,18,3,5,1,12,13,9,4,1,2,0,0,2.6,3.25,3,2.5,3.2,3,2.5,3.15,2.95,2.61,3.2,3.1,2.5,3.2,3,2.6,3.2,3.1,35,2.61,2.53,3.3,3.19,3.1,3.02,34,2.4,2.26,1.7,1.65,20,-0.25,2.2,2.15,1.8,1.75,2.81,3.15,2.87
323,323,07/04/2019,Everton,Arsenal,"['1 ', ' 0']",Everton,32,45,42,43,43.38,45.52,10.01,9.54,5.46875,5.71875,1.34375,Arsenal,31,65,39,63,54.01,42.62,9.27,12.73,10.5483870967742,6.41935483870968,2.03225806451613,E0,07/04/2019,1,0,H,1,0,H,K Friend,23,7,6,2,8,9,9,6,1,4,0,0,3,3.75,2.35,3.1,3.6,2.2,2.95,3.55,2.3,3.01,3.67,2.41,3,3.5,2.3,3.1,3.6,2.38,35,3.15,3.02,3.75,3.6,2.42,2.32,34,1.77,1.68,2.3,2.19,20,0.25,2.01,1.85,2.09,2.02,2.82,3.6,2.59
324,324,08/04/2019,Chelsea,West Ham,"['2 ', ' 0']",Chelsea,32,55,34,63,53.72,32.8,9.46,15.24,9.375,4.25,1.96875,West Ham,32,41,48,42,38.5,56.1,12.21,9.71,6.9375,7.1875,1.3125,E0,08/04/2019,2,0,H,1,0,H,C Kavanagh,16,9,7,2,8,7,7,4,2,1,0,0,1.33,5.75,9.5,1.34,5.25,9,1.4,4.8,7.5,1.32,5.82,10.48,1.3,5.5,10,1.3,5.5,11,34,1.4,1.33,6,5.55,11,9.25,32,1.56,1.52,2.65,2.51,20,-1.5,2.05,1.9,2.04,1.96,1.25,6.86,13.14
325,325,12/04/2019,Leicester,Newcastle United,"['0 ', ' 1']",Leicester,33,46,44,47,45.87,39.38,11.5,10.02,5.39393939393939,6.36363636363636,1.42424242424242,Newcastle United,33,31,43,35,34.04,52.14,13.28,9.23,4.6969696969697,8.03030303030303,1.06060606060606,E0,12/04/2019,0,1,A,0,1,A,C Kavanagh,12,11,5,5,6,10,2,3,2,3,0,0,1.66,4,5.75,1.65,3.9,5.5,1.65,4,5.1,1.66,3.87,6.18,1.63,3.75,5.8,1.65,3.9,6.25,35,1.69,1.65,4.1,3.87,6.25,5.77,33,2,1.92,1.97,1.9,19,-1,2.19,2.14,1.8,1.76,1.68,3.86,5.98
326,326,13/04/2019,Tottenham,Huddersfield,"['4 ', ' 0']",Tottenham,32,60,34,64,53.81,40.67,9.05,14.75,7,5.125,2,Huddersfield,33,19,63,14,25.17,56.91,10.24,10.97,3.51515151515152,6.45454545454545,0.424242424242424,E0,13/04/2019,4,0,H,2,0,H,L Mason,22,7,5,1,10,12,4,2,2,2,0,0,1.22,7,15,1.2,7,14,1.2,7,13,1.21,7.08,14.67,1.2,6.5,15,1.22,7,18,35,1.25,1.22,7.25,6.77,18,14.24,33,1.5,1.47,2.9,2.66,21,-2,2.13,2.05,1.87,1.81,1.2,7.01,17.59
327,327,13/04/2019,Brighton,Bournemouth,"['0 ', ' 5']",Brighton,31,32,46,33,32.27,50.24,13.16,10.08,3.93548387096774,7.67741935483871,1.06451612903226,Bournemouth,33,44,61,38,46.46,53.29,15.99,10.22,6.93939393939394,8.42424242424242,1.15151515151515,E0,13/04/2019,0,5,A,0,1,A,K Friend,8,14,1,7,10,6,4,1,2,4,1,0,2.3,3.4,3.4,2.3,3.2,3.3,2.25,3.3,3.3,2.32,3.29,3.49,2.25,3.3,3.3,2.25,3.4,3.5,34,2.33,2.28,3.45,3.32,3.5,3.35,33,2.17,2.08,1.81,1.77,19,-0.25,1.97,1.93,2,1.94,2.35,3.29,3.42
