,Unnamed: 0,Date_x,Home Team,Away Team,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M,Div,Date_y,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
276,276,27/02/2019,Chelsea,Tottenham,"['2 ', ' 0']",Chelsea,26,45,29,50,44.06,27.44,9.68,15.3,9.23076923076923,4.461538461538462,1.9230769230769231,Tottenham,27,55,27,60,46.43,32.85,9.02,14.93,7.037037037037037,5.111111111111111,2.2222222222222223,E0,27/02/2019,2,0,H,0,0,D,A Marriner,11,9,1,0,7,14,2,2,1,1,0,0,2.3,3.5,3.25,2.3,3.4,3.1,2.4,3.4,2.9,2.3,3.48,3.38,2.25,3.4,3.2,2.3,3.5,3.3,35,2.4,2.28,3.52,3.4,3.38,3.23,34,1.9,1.84,2.07,1.98,19,-0.25,2.0,1.95,1.98,1.92,2.38,3.29,3.4
277,277,27/02/2019,Liverpool,Watford,"['5 ', ' 0']",Liverpool,27,59,15,66,55.44,20.78,10.18,18.71,11.148148148148149,4.185185185185185,2.4444444444444446,Watford,27,39,35,40,38.67,38.02,10.47,9.69,7.111111111111111,6.0,1.4814814814814814,E0,27/02/2019,5,0,H,2,0,H,G Scott,19,5,10,3,5,7,6,4,0,2,0,0,1.28,6.0,12.0,1.25,6.0,12.5,1.25,6.1,11.0,1.29,5.66,11.94,1.27,5.5,12.0,1.3,5.75,11.5,35,1.32,1.29,6.25,5.74,13.0,11.26,33,1.59,1.54,2.65,2.48,21,-1.5,1.94,1.87,2.1,1.99,1.27,6.0,12.79
278,278,27/02/2019,Manchester City,West Ham,"['1 ', ' 0']",Manchester City,27,74,20,65,67.72,20.87,8.97,25.56,14.62962962962963,3.740740740740741,2.4074074074074074,West Ham,27,35,40,36,33.95,43.42,12.26,9.4,7.037037037037037,6.555555555555555,1.3333333333333333,E0,27/02/2019,1,0,H,0,0,D,S Attwell,20,2,7,1,2,6,12,2,0,2,0,0,1.16,9.0,19.0,1.16,7.5,17.0,1.17,7.5,15.0,1.16,8.38,17.97,1.14,8.0,19.0,1.15,9.0,21.0,35,1.18,1.16,9.25,8.12,21.0,17.75,34,1.4,1.34,3.55,3.36,21,-2.0,1.78,1.73,2.3,2.16,1.11,11.44,21.23
279,279,02/03/2019,Tottenham,Arsenal,"['1 ', ' 1']",Tottenham,28,55,29,60,47.15,33.48,8.95,14.99,7.0,5.107142857142857,2.142857142857143,Arsenal,28,60,38,56,47.98,38.44,9.27,12.95,10.535714285714286,6.535714285714286,2.0,E0,02/03/2019,1,1,D,0,1,A,A Taylor,10,9,3,4,15,14,3,4,3,2,0,1,2.05,3.7,3.75,2.05,3.4,3.75,2.0,3.65,3.55,2.05,3.75,3.78,2.0,3.6,3.7,2.05,3.7,3.7,33,2.12,2.04,3.8,3.61,3.8,3.65,33,1.66,1.62,2.45,2.31,18,-0.25,1.8,1.76,2.2,2.13,2.02,3.59,4.07
280,280,02/03/2019,Bournemouth,Manchester City,"['0 ', ' 1']",Bournemouth,28,39,53,34,40.68,47.05,16.22,10.33,7.071428571428571,8.392857142857142,1.2142857142857142,Manchester City,28,75,20,68,71.4,21.27,8.98,25.9,14.964285714285714,3.7142857142857135,2.4285714285714284,E0,02/03/2019,0,1,A,0,0,D,K Friend,0,23,0,7,7,7,0,14,1,2,0,0,13.0,7.5,1.22,12.0,7.0,1.22,12.0,6.8,1.22,11.74,7.23,1.23,12.0,7.0,1.22,12.0,7.5,1.22,34,15.0,12.42,7.5,6.98,1.25,1.22,33,1.45,1.39,3.2,2.97,21,2.0,1.91,1.87,2.03,1.99,14.56,8.68,1.18
281,281,02/03/2019,Brighton,Huddersfield,"['1 ', ' 0']",Brighton,27,29,41,27,29.74,44.62,13.37,10.06,3.888888888888889,7.444444444444445,1.0,Huddersfield,28,15,50,14,20.41,45.0,10.17,11.11,3.571428571428572,6.0,0.5,E0,02/03/2019,1,0,H,0,0,D,M Dean,13,6,4,4,11,6,6,3,2,2,0,0,1.85,3.4,5.25,1.78,3.4,5.25,1.8,3.35,5.0,1.83,3.5,5.24,1.78,3.6,4.75,1.85,3.4,5.4,34,1.86,1.82,3.6,3.39,5.4,5.1,32,2.6,2.48,1.6,1.55,19,-0.75,2.13,2.08,1.85,1.8,1.78,3.44,5.83
282,282,02/03/2019,Burnley,Crystal Palace,"['1 ', ' 3']",Burnley,28,31,50,30,33.3,49.94,13.65,10.13,4.785714285714286,7.964285714285714,1.0714285714285714,Crystal Palace,28,32,38,30,36.36,37.37,14.01,9.23,6.321428571428571,5.892857142857143,1.0714285714285714,E0,02/03/2019,1,3,A,0,1,A,L Probert,18,10,4,4,9,9,8,5,1,2,0,0,2.8,3.3,2.75,2.75,3.2,2.65,2.75,3.2,2.65,2.9,3.32,2.67,2.8,3.2,2.62,2.88,3.3,2.7,34,2.9,2.81,3.32,3.24,2.82,2.65,33,2.2,2.08,1.83,1.76,19,0.25,1.72,1.68,2.33,2.26,2.95,3.26,2.66
283,283,02/03/2019,Manchester United,Southampton,"['3 ', ' 2']",Manchester United,28,55,36,55,51.31,39.64,10.44,13.27,7.678571428571429,6.714285714285714,1.9642857142857144,Southampton,28,30,46,27,34.12,44.27,11.5,10.42,4.857142857142857,8.535714285714286,0.9642857142857144,E0,02/03/2019,3,2,H,0,1,A,S Attwell,16,6,6,3,7,10,9,7,2,1,0,0,1.45,4.5,8.5,1.44,4.5,7.5,1.45,4.5,7.1,1.45,4.61,8.37,1.44,4.33,8.0,1.45,4.5,8.0,34,1.5,1.45,4.75,4.47,8.5,7.67,33,1.75,1.69,2.25,2.19,21,-1.0,1.75,1.72,2.26,2.19,1.47,4.55,7.8
284,284,02/03/2019,Wolverhampton Wanderers,Cardiff,"['2 ', ' 0']",Wolverhampton Wanderers,28,35,35,40,37.54,30.36,12.92,11.7,4.571428571428571,6.321428571428571,1.4285714285714286,Cardiff,28,25,55,25,29.86,47.3,14.81,5.86,4.071428571428571,9.071428571428571,0.8928571428571429,E0,02/03/2019,2,0,H,2,0,H,A Marriner,13,12,6,4,11,6,7,8,1,2,0,0,1.5,4.33,8.0,1.5,4.2,7.0,1.5,4.15,6.8,1.51,4.37,7.46,1.5,4.2,7.0,1.53,4.2,7.5,34,1.55,1.51,4.37,4.21,8.0,7.13,33,2.05,1.98,1.91,1.85,21,-1.0,1.91,1.86,2.05,2.0,1.78,3.55,5.59
285,285,02/03/2019,West Ham,Newcastle United,"['2 ', ' 0']",West Ham,28,35,41,36,34.35,47.1,12.71,9.4,6.892857142857143,7.178571428571429,1.2857142857142858,Newcastle United,28,26,34,31,28.46,45.53,13.65,9.14,4.178571428571429,8.035714285714286,1.1071428571428572,E0,02/03/2019,2,0,H,2,0,H,C Kavanagh,10,17,4,2,8,14,1,6,3,4,0,0,2.15,3.5,3.6,2.1,3.4,3.6,2.05,3.45,3.6,2.1,3.56,3.81,2.1,3.4,3.6,2.1,3.5,3.8,34,2.15,2.09,3.56,3.44,3.81,3.66,32,2.05,1.96,1.91,1.86,19,-0.25,1.83,1.8,2.15,2.08,2.18,3.42,3.74
286,286,03/03/2019,Watford,Leicester,"['2 ', ' 1']",Watford,28,39,40,40,39.3,40.76,10.83,9.76,6.964285714285714,6.178571428571429,1.4285714285714286,Leicester,28,34,39,35,36.82,34.28,11.35,9.8,5.5,6.571428571428571,1.25,E0,03/03/2019,2,1,H,1,0,H,J Moss,6,14,5,2,15,12,1,5,5,1,0,0,2.55,3.3,3.0,2.45,3.2,3.0,2.45,3.3,2.95,2.5,3.45,3.04,2.45,3.3,3.0,2.5,3.3,3.13,34,2.6,2.46,3.45,3.33,3.13,2.97,33,2.05,1.95,1.93,1.87,19,-0.25,2.16,2.11,1.83,1.78,2.83,3.32,2.75
287,287,03/03/2019,Fulham,Chelsea,"['1 ', ' 2']",Fulham,28,26,63,17,32.2,53.98,13.68,10.53,4.285714285714286,8.928571428571429,0.6071428571428571,Chelsea,27,47,29,53,44.69,28.16,9.92,14.93,9.074074074074074,4.518518518518518,1.962962962962963,E0,03/03/2019,1,2,A,1,2,A,G Scott,12,20,5,7,11,10,5,4,2,1,0,0,6.5,4.5,1.53,6.0,4.33,1.53,6.0,4.4,1.53,6.49,4.68,1.53,6.5,4.33,1.5,7.0,4.5,1.53,34,7.0,6.25,4.68,4.43,1.55,1.52,33,1.75,1.68,2.31,2.21,20,1.0,2.09,2.02,1.9,1.84,8.62,4.85,1.43
288,288,03/03/2019,Everton,Liverpool,"['0 ', ' 0']",Everton,28,39,39,36,37.08,41.0,10.01,9.59,5.321428571428571,5.392857142857143,1.2857142857142858,Liverpool,28,64,15,69,58.18,21.41,10.23,18.89,11.142857142857142,4.142857142857143,2.4642857142857144,E0,03/03/2019,0,0,D,0,0,D,M Atkinson,7,10,3,3,12,10,3,7,1,2,0,0,6.0,4.2,1.61,5.5,4.1,1.6,5.4,3.95,1.63,5.69,4.05,1.67,5.8,3.9,1.62,6.0,4.1,1.62,34,6.0,5.64,4.2,3.98,1.67,1.63,33,1.95,1.89,2.0,1.93,21,1.0,1.82,1.78,2.17,2.1,6.44,4.09,1.61
289,289,09/03/2019,Crystal Palace,Brighton,"['1 ', ' 2']",Crystal Palace,29,35,39,33,37.07,39.28,14.03,9.17,6.275862068965517,6.103448275862069,1.137931034482759,Brighton,28,30,41,30,31.14,44.82,13.28,10.21,3.928571428571429,7.214285714285714,1.0714285714285714,E0,09/03/2019,1,2,A,0,1,A,C Pawson,15,4,3,3,8,18,8,0,1,5,0,0,1.83,3.6,5.0,1.8,3.5,4.75,1.83,3.45,4.55,1.88,3.52,4.85,1.83,3.4,4.75,1.87,3.5,5.0,34,1.89,1.85,3.6,3.48,5.0,4.72,33,2.25,2.17,1.75,1.7,20,-0.75,2.19,2.12,1.83,1.77,1.89,3.32,5.25
290,290,09/03/2019,Cardiff,West Ham,"['2 ', ' 0']",Cardiff,29,25,57,25,30.56,50.51,14.56,5.95,4.0344827586206895,9.0,0.8620689655172413,West Ham,29,37,41,39,36.24,48.28,12.68,9.49,6.827586206896552,7.344827586206897,1.3448275862068966,E0,09/03/2019,2,0,H,1,0,H,G Scott,16,9,7,2,7,12,7,5,2,1,0,0,3.6,3.5,2.15,3.4,3.3,2.2,3.35,3.4,2.15,3.58,3.43,2.21,3.4,3.4,2.15,3.5,3.4,2.25,34,3.61,3.45,3.52,3.42,2.25,2.19,33,2.0,1.94,1.95,1.89,20,0.25,2.03,1.99,1.93,1.88,3.01,3.46,2.5
291,291,09/03/2019,Huddersfield,Bournemouth,"['0 ', ' 2']",Huddersfield,29,15,51,14,20.61,46.4,10.29,11.1,3.4827586206896552,5.965517241379311,0.4827586206896552,Bournemouth,29,39,54,34,40.68,48.64,16.62,10.24,6.827586206896552,8.655172413793103,1.1724137931034482,E0,09/03/2019,0,2,A,0,1,A,A Taylor,8,8,1,5,14,9,6,5,3,1,0,0,3.4,3.3,2.35,3.4,3.2,2.25,3.35,3.2,2.25,3.53,3.27,2.31,3.4,3.2,2.25,3.6,3.25,2.3,34,3.6,3.4,3.32,3.24,2.4,2.29,33,2.33,2.22,1.71,1.67,20,0.25,1.97,1.92,2.0,1.95,3.15,3.32,2.48
292,292,09/03/2019,Leicester,Fulham,"['3 ', ' 1']",Leicester,29,35,41,35,37.61,35.64,11.4,9.9,5.379310344827586,6.482758620689655,1.206896551724138,Fulham,29,27,65,17,33.1,55.51,13.92,10.52,4.275862068965517,9.06896551724138,0.5862068965517241,E0,09/03/2019,3,1,H,1,0,H,D Coote,18,6,8,3,9,13,6,5,0,2,0,0,1.57,4.5,6.0,1.6,4.1,5.5,1.6,4.25,5.4,1.6,4.41,5.73,1.57,4.2,5.8,1.62,4.2,6.0,34,1.62,1.6,4.5,4.3,6.0,5.58,33,1.75,1.69,2.29,2.19,21,-1.0,2.05,2.0,1.91,1.86,1.6,4.36,5.9
293,293,09/03/2019,Newcastle United,Everton,"['3 ', ' 2']",Newcastle United,29,26,36,31,29.65,47.42,13.56,9.22,4.448275862068965,7.931034482758621,1.0689655172413792,Everton,29,39,39,37,37.32,41.81,10.15,9.5,5.172413793103448,5.586206896551724,1.2758620689655171,E0,09/03/2019,3,2,H,0,2,A,L Mason,19,7,7,3,13,10,8,2,3,1,0,0,2.8,3.25,2.8,2.75,3.1,2.75,2.75,3.1,2.75,2.85,3.21,2.78,2.75,3.1,2.75,2.88,3.13,2.8,34,2.88,2.79,3.25,3.14,2.85,2.76,33,2.45,2.36,1.65,1.6,20,-0.25,2.41,2.35,1.67,1.63,2.73,3.1,3.0
294,294,09/03/2019,Southampton,Tottenham,"['2 ', ' 1']",Southampton,29,32,49,27,34.7,46.81,11.62,10.33,4.862068965517241,8.551724137931034,0.9310344827586208,Tottenham,29,56,30,61,48.92,36.94,8.87,14.71,7.0,5.137931034482759,2.103448275862069,E0,09/03/2019,2,1,H,0,1,A,K Friend,12,16,4,5,16,9,1,10,4,2,0,0,4.5,3.8,1.85,4.2,3.7,1.85,4.15,3.7,1.85,4.34,3.78,1.89,4.2,3.7,1.85,4.4,3.75,1.9,34,4.75,4.26,3.9,3.74,1.9,1.87,33,1.85,1.8,2.1,2.03,20,0.75,1.81,1.77,2.17,2.11,4.5,3.87,1.84
295,295,09/03/2019,Manchester City,Watford,"['3 ', ' 1']",Manchester City,29,76,20,71,73.0,21.27,8.91,26.1,15.0,3.586206896551724,2.4482758620689653,Watford,29,41,41,43,40.66,41.56,10.89,9.85,6.862068965517241,6.0344827586206895,1.4827586206896552,E0,09/03/2019,3,1,H,0,0,D,P Tierney,19,2,9,1,11,7,9,1,1,1,0,0,1.16,9.0,19.0,1.14,8.5,18.0,1.12,9.0,20.0,1.15,8.79,19.09,1.14,8.0,19.0,1.15,8.5,21.0,34,1.17,1.15,9.5,8.5,21.0,18.41,33,1.35,1.32,3.6,3.32,21,-2.5,2.17,2.11,1.8,1.77,1.11,11.44,21.87
296,296,10/03/2019,Liverpool,Burnley,"['4 ', ' 2']",Liverpool,29,64,15,70,59.0,21.66,10.11,18.74,11.137931034482758,4.0344827586206895,2.413793103448276,Burnley,29,32,53,30,35.21,50.64,13.43,10.26,5.0344827586206895,7.862068965517241,1.0344827586206895,E0,10/03/2019,4,2,H,2,1,H,A Marriner,23,3,5,2,4,7,7,3,2,0,0,0,1.16,8.5,21.0,1.17,7.5,15.5,1.17,7.5,15.0,1.17,7.8,18.87,1.15,7.5,19.0,1.18,8.0,22.0,34,1.2,1.17,8.5,7.66,22.0,17.74,33,1.5,1.44,2.9,2.75,20,-2.25,2.16,2.08,1.85,1.8,1.17,8.19,17.08
297,297,10/03/2019,Chelsea,Wolverhampton Wanderers,"['1 ', ' 1']",Chelsea,28,49,30,56,46.22,29.06,9.93,15.09,9.214285714285714,4.5,2.0,Wolverhampton Wanderers,29,37,35,43,40.75,31.06,12.82,11.61,4.655172413793103,6.206896551724138,1.4827586206896552,E0,10/03/2019,1,1,D,0,0,D,M Oliver,22,2,6,1,8,14,13,0,1,4,0,0,1.55,4.2,7.0,1.55,4.0,6.5,1.45,4.4,7.2,1.59,4.04,6.93,1.55,4.0,6.5,1.6,4.0,7.0,34,1.6,1.56,4.4,4.03,7.2,6.53,33,1.99,1.9,2.0,1.92,21,-1.0,2.03,1.96,2.05,1.91,1.61,3.89,7.04
298,298,10/03/2019,Arsenal,Manchester United,"['2 ', ' 0']",Arsenal,29,61,39,57,51.44,40.2,9.26,12.77,10.379310344827584,6.551724137931035,1.9655172413793105,Manchester United,29,58,38,58,53.86,40.21,10.36,13.34,7.724137931034483,6.655172413793103,2.0,E0,10/03/2019,2,0,H,1,0,H,J Moss,14,14,3,4,12,18,5,2,2,2,0,0,2.4,3.6,3.0,2.35,3.5,2.95,2.35,3.55,2.9,2.45,3.55,3.04,2.38,3.5,2.9,2.45,3.6,2.9,34,2.48,2.38,3.65,3.52,3.1,2.96,33,1.7,1.66,2.37,2.23,20,-0.25,2.11,2.06,1.85,1.82,2.42,3.54,3.09
299,299,16/03/2019,Bournemouth,Newcastle United,"['2 ', ' 2']",Bournemouth,30,41,54,37,42.84,48.98,16.5,10.07,7.033333333333333,8.6,1.2333333333333334,Newcastle United,30,29,38,34,32.02,48.57,13.43,9.1,4.533333333333333,8.0,1.1333333333333333,E0,16/03/2019,2,2,D,0,1,A,M Dean,10,12,3,4,9,12,6,6,3,2,0,0,2.05,3.6,3.8,2.05,3.4,3.8,2.05,3.4,3.65,2.13,3.45,3.79,2.1,3.3,3.7,2.1,3.4,3.8,35,2.14,2.08,3.6,3.42,3.8,3.7,34,2.1,2.01,1.88,1.82,20,-0.25,1.83,1.79,2.15,2.09,2.14,3.56,3.64
300,300,16/03/2019,Burnley,Leicester,"['1 ', ' 2']",Burnley,30,34,57,30,35.68,54.77,13.48,10.21,4.966666666666667,8.1,1.0,Leicester,30,38,42,38,39.75,35.79,11.37,10.03,5.466666666666667,6.333333333333333,1.2666666666666666,E0,16/03/2019,1,2,A,1,1,D,M Oliver,13,9,2,4,9,10,9,3,1,1,0,1,3.1,3.4,2.45,3.0,3.3,2.4,3.0,3.25,2.4,3.16,3.43,2.41,3.1,3.3,2.35,3.2,3.3,2.45,35,3.2,3.06,3.43,3.31,2.52,2.42,34,2.1,2.01,1.89,1.82,20,0.25,1.87,1.82,2.1,2.05,3.22,3.33,2.43
301,301,16/03/2019,West Ham,Huddersfield,"['4 ', ' 3']",West Ham,30,37,43,39,36.53,51.78,12.43,9.68,6.8,7.233333333333333,1.3,Huddersfield,30,15,53,14,20.95,48.57,10.13,11.16,3.6,6.2,0.4666666666666667,E0,16/03/2019,4,3,H,1,2,A,J Moss,16,15,5,5,7,15,5,8,0,2,0,0,1.55,4.2,7.0,1.57,4.0,6.0,1.5,4.3,6.5,1.58,4.09,6.7,1.55,4.0,6.5,1.57,4.0,7.0,35,1.6,1.57,4.3,4.02,7.25,6.45,34,2.05,1.98,1.92,1.85,21,-1.0,2.05,1.98,1.95,1.89,1.53,4.35,6.93
302,302,17/03/2019,Fulham,Liverpool,"['1 ', ' 2']",Fulham,30,28,68,17,33.25,57.65,13.92,10.53,4.2,9.033333333333331,0.5666666666666667,Liverpool,30,68,17,73,63.12,22.13,10.07,18.6,11.266666666666667,4.0,2.433333333333333,E0,17/03/2019,1,2,A,0,1,A,C Pawson,7,16,2,6,11,7,1,10,2,1,0,0,12.0,7.0,1.25,10.5,6.5,1.25,11.0,6.1,1.25,11.68,6.34,1.27,13.0,6.0,1.24,15.0,6.5,1.25,35,15.0,11.67,7.0,6.31,1.28,1.25,34,1.52,1.48,2.76,2.62,21,1.5,2.25,2.19,1.75,1.72,13.07,8.33,1.2
303,303,17/03/2019,Everton,Chelsea,"['2 ', ' 0']",Everton,30,41,42,37,38.48,44.19,10.0,9.51,5.333333333333333,5.633333333333334,1.2333333333333334,Chelsea,29,50,31,57,47.27,29.67,9.78,15.22,9.172413793103448,4.413793103448276,1.9655172413793105,E0,17/03/2019,2,0,H,0,0,D,A Taylor,15,16,8,5,17,9,3,4,1,2,0,0,4.0,3.8,1.95,4.1,3.6,1.9,4.4,3.5,1.85,4.12,3.64,1.99,4.0,3.5,1.95,4.2,3.6,1.95,35,4.4,4.0,3.8,3.57,2.0,1.95,34,2.0,1.92,1.95,1.89,20,0.75,1.72,1.68,2.31,2.25,4.68,3.75,1.85
304,304,30/03/2019,Fulham,Manchester City,"['0 ', ' 2']",Fulham,31,29,70,17,34.17,60.38,14.09,10.44,4.193548387096774,9.193548387096774,0.5483870967741935,Manchester City,30,79,21,74,76.75,21.68,8.89,26.33,15.233333333333333,3.6,2.466666666666667,E0,30/03/2019,0,2,A,0,2,A,K Friend,5,24,0,7,4,12,0,11,2,0,0,0,21.0,11.0,1.12,18.0,9.25,1.13,20.0,9.0,1.12,21.02,9.55,1.13,21.0,9.0,1.12,22.0,10.0,1.14,34,23.0,19.78,11.0,9.49,1.16,1.13,33,1.35,1.29,3.75,3.55,21,2.5,1.94,1.9,2.02,1.95,18.37,12.03,1.12
305,305,30/03/2019,Brighton,Southampton,"['0 ', ' 1']",Brighton,29,32,42,33,31.27,46.26,13.19,10.13,3.8620689655172415,7.379310344827586,1.137931034482759,Southampton,30,34,50,30,36.78,48.08,11.48,10.29,4.866666666666666,8.433333333333334,1.0,E0,30/03/2019,0,1,A,0,0,D,M Oliver,14,8,1,2,8,10,6,5,1,2,0,0,2.55,3.2,3.1,2.6,3.0,3.0,2.55,3.05,3.0,2.6,3.14,3.13,2.55,3.1,3.0,2.63,3.13,3.13,33,2.65,2.57,3.2,3.09,3.15,3.05,31,2.52,2.44,1.61,1.56,19,0.0,1.81,1.78,2.16,2.11,2.56,3.08,3.27
306,306,30/03/2019,Burnley,Wolverhampton Wanderers,"['2 ', ' 0']",Burnley,31,35,59,30,36.85,55.37,13.32,10.44,5.225806451612903,7.967741935483871,0.967741935483871,Wolverhampton Wanderers,30,38,36,44,41.36,32.11,13.03,11.4,4.566666666666666,6.266666666666667,1.4666666666666666,E0,30/03/2019,2,0,H,1,0,H,C Kavanagh,5,8,1,1,12,10,1,5,1,1,0,0,3.2,3.25,2.45,3.2,3.1,2.4,3.15,3.1,2.4,3.21,3.23,2.5,3.1,3.1,2.45,3.2,3.25,2.5,34,3.25,3.15,3.3,3.17,2.56,2.45,33,2.4,2.3,1.67,1.63,20,0.25,1.85,1.8,2.15,2.08,2.89,3.16,2.78
307,307,30/03/2019,Crystal Palace,Huddersfield,"['2 ', ' 0']",Crystal Palace,30,36,41,33,38.51,39.41,13.79,9.26,6.466666666666667,5.966666666666667,1.1,Huddersfield,31,18,57,14,22.62,50.45,10.24,10.99,3.5161290322580645,6.516129032258065,0.4516129032258064,E0,30/03/2019,2,0,H,0,0,D,L Probert,19,15,5,5,10,7,5,5,0,0,0,0,1.45,4.4,9.0,1.45,4.25,8.0,1.5,4.3,6.5,1.47,4.35,8.4,1.42,4.33,8.5,1.45,4.4,9.0,34,1.5,1.46,4.5,4.29,9.0,8.16,33,2.21,2.15,1.78,1.72,22,-1.0,1.83,1.78,2.19,2.09,1.47,4.42,8.32
308,308,30/03/2019,Leicester,Bournemouth,"['2 ', ' 0']",Leicester,31,40,43,41,40.36,36.96,11.54,9.96,5.419354838709677,6.548387096774194,1.3225806451612905,Bournemouth,31,43,56,38,44.46,50.01,16.4,10.09,6.935483870967742,8.580645161290322,1.2258064516129032,E0,30/03/2019,2,0,H,1,0,H,L Mason,18,8,4,2,6,12,6,1,0,2,0,0,1.85,3.8,4.5,1.8,3.75,4.33,1.9,3.5,4.1,1.84,3.88,4.51,1.8,3.75,4.33,1.85,3.8,4.6,34,1.9,1.83,4.0,3.79,4.6,4.34,33,1.71,1.68,2.4,2.21,22,-1.0,2.6,2.47,1.65,1.57,1.83,3.93,4.45
309,309,30/03/2019,Manchester United,Watford,"['2 ', ' 1']",Manchester United,30,58,40,58,56.23,41.74,10.27,13.33,7.7,6.733333333333333,1.9333333333333331,Watford,30,42,44,43,41.07,45.31,11.23,9.79,6.766666666666667,6.566666666666666,1.4333333333333331,E0,30/03/2019,2,1,H,1,0,H,S Attwell,8,20,5,8,14,9,3,5,1,2,0,0,1.44,4.75,8.0,1.42,4.75,7.5,1.4,4.6,8.3,1.45,4.85,7.5,1.42,4.75,7.5,1.45,4.75,8.0,34,1.47,1.44,4.92,4.71,8.5,7.46,32,1.67,1.65,2.45,2.27,22,-1.0,1.75,1.7,2.28,2.21,1.41,5.22,7.95
310,310,30/03/2019,West Ham,Everton,"['0 ', ' 2']",West Ham,31,41,46,42,38.42,53.44,12.22,9.81,7.096774193548387,7.032258064516129,1.3548387096774193,Everton,31,43,42,40,40.72,45.43,10.13,9.48,5.258064516129032,5.838709677419355,1.2903225806451613,E0,30/03/2019,0,2,A,0,2,A,P Tierney,3,17,1,9,7,14,4,9,1,1,0,0,2.55,3.5,2.9,2.55,3.3,2.8,2.5,3.4,2.8,2.6,3.41,2.93,2.5,3.4,2.8,2.5,3.5,2.9,34,2.65,2.53,3.5,3.41,2.94,2.84,33,1.85,1.79,2.11,2.04,20,-0.25,2.22,2.16,1.78,1.73,2.77,3.35,2.78
311,311,31/03/2019,Cardiff,Chelsea,"['1 ', ' 2']",Cardiff,30,27,57,28,34.05,50.81,14.61,5.89,4.033333333333333,8.9,0.9333333333333332,Chelsea,30,50,33,57,48.52,31.91,9.73,15.15,9.266666666666667,4.366666666666666,1.9,E0,31/03/2019,1,2,A,0,0,D,C Pawson,8,21,3,3,8,14,2,7,2,3,0,0,9.0,4.5,1.44,7.5,4.33,1.45,8.3,4.6,1.4,8.23,4.64,1.46,8.0,4.5,1.42,8.5,4.5,1.45,34,9.05,8.08,4.65,4.47,1.47,1.44,33,1.82,1.77,2.15,2.06,22,1.5,1.71,1.67,2.34,2.25,9.28,4.7,1.42
312,312,31/03/2019,Liverpool,Tottenham,"['2 ', ' 1']",Liverpool,31,70,18,76,65.85,23.04,9.99,18.66,11.35483870967742,4.0,2.4516129032258065,Tottenham,30,57,32,61,50.19,39.01,8.87,14.41,6.933333333333334,5.133333333333334,2.033333333333333,E0,31/03/2019,2,1,H,1,0,H,M Atkinson,14,11,3,2,5,8,10,3,0,1,0,0,1.61,4.2,6.0,1.6,4.1,5.5,1.6,4.15,5.4,1.63,4.17,5.9,1.6,4.0,5.8,1.6,4.2,6.0,34,1.65,1.61,4.33,4.13,6.0,5.62,33,1.73,1.68,2.3,2.21,22,-1.0,2.09,2.03,1.9,1.84,1.58,4.42,6.04
313,313,01/04/2019,Arsenal,Newcastle United,"['2 ', ' 0']",Arsenal,30,63,39,60,52.96,42.57,9.38,12.61,10.333333333333334,6.566666666666666,2.0,Newcastle United,31,31,40,35,33.05,50.19,13.35,9.21,4.645161290322581,7.870967741935484,1.1290322580645162,E0,01/04/2019,2,0,H,1,0,H,A Taylor,7,3,4,1,11,10,6,2,2,0,0,0,1.36,5.25,9.5,1.36,5.0,8.5,1.35,5.3,8.0,1.39,5.29,8.57,1.36,5.0,8.5,1.4,5.0,8.5,33,1.42,1.39,5.3,4.95,9.5,8.36,31,1.65,1.59,2.52,2.36,21,-1.5,2.18,2.1,1.81,1.77,1.46,4.66,8.19
314,314,02/04/2019,Watford,Fulham,"['4 ', ' 1']",Watford,31,43,46,43,42.42,47.3,11.24,9.82,7.161290322580645,6.741935483870968,1.3870967741935485,Fulham,32,29,72,17,34.83,62.7,14.45,10.37,4.15625,9.34375,0.53125,E0,02/04/2019,4,1,H,1,1,D,R East,15,17,7,7,12,5,6,4,3,2,0,0,1.72,4.0,5.0,1.72,3.9,4.75,1.73,3.9,4.55,1.76,3.86,5.06,1.73,3.75,4.8,1.75,3.9,5.0,35,1.78,1.74,4.0,3.86,5.25,4.85,31,1.79,1.7,2.33,2.17,18,-1.0,2.37,2.29,1.7,1.67,1.76,3.84,5.09
