,Unnamed: 0,Date_x,HomeTeam,AwayTeam,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M,Div,Date_y,Time,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
307,307,25/06/2020,Burnley,Watford,"['1 ', ' 0']",Burnley,30,34,45,39,40.4,43.24,12.32,8.64,3.23333333333333,6.9,1.3,Watford,30,28,45,28,38.15,45.29,12.32,9.78,5.9,7,0.933333333333333,E0,25/06/2020,18:00,1,0,H,0,0,D,M Dean,9,10,5,4,13,15,1,7,1,0,0,0,3,3.25,2.45,2.95,3.2,2.5,3,3.2,2.5,3.09,3.25,2.51,3,3.2,2.45,3,3.2,2.5,3.18,3.3,2.59,3.02,3.22,2.48,2.2,1.66,2.26,1.71,2.3,1.76,2.18,1.7,0,2.1,1.8,2.18,1.77,2.2,1.83,2.12,1.78,3.5,3.3,2.15,3.2,3.2,2.35,3.55,3.15,2.2,3.72,3.33,2.2,3.6,3.25,2.15,3.75,3.1,2.2,3.86,3.37,2.33,3.59,3.2,2.22,2.5,1.53,2.55,1.58,2.67,1.6,2.51,1.54,0.25,2.03,1.87,2.05,1.88,2.07,1.95,1.99,1.89
308,308,25/06/2020,Southampton,Arsenal,"['0 ', ' 2']",Southampton,30,38,52,37,43.47,45.8,8.16,9.53,5.46666666666667,6.2,1.23333333333333,Arsenal,30,41,41,40,39.6,45.84,10.65,11.16,7.23333333333333,6.7,1.33333333333333,E0,25/06/2020,18:00,0,2,A,0,1,A,G Scott,12,10,3,5,10,14,4,6,0,2,1,0,2.6,3.5,2.62,2.65,3.4,2.65,2.6,3.45,2.65,2.69,3.53,2.67,2.6,3.5,2.62,2.63,3.5,2.63,2.75,3.65,2.8,2.64,3.47,2.65,1.8,2,1.83,2.1,1.87,2.13,1.8,2.03,0,1.94,1.96,1.97,1.96,1.99,2,1.93,1.94,2.62,3.5,2.55,2.6,3.5,2.6,2.6,3.5,2.65,2.7,3.65,2.65,2.7,3.5,2.55,2.63,3.5,2.63,2.84,3.68,2.72,2.66,3.52,2.63,1.72,2.1,1.8,2.14,1.9,2.21,1.75,2.1,0,1.93,1.97,1.98,1.94,2.02,1.99,1.95,1.93
309,309,25/06/2020,Chelsea,Manchester City,"['2 ', ' 1']",Chelsea,30,53,40,51,57.23,32.71,8.74,13.57,9.06666666666667,4.33333333333333,1.7,Manchester City,30,76,31,63,78.53,28.39,8.32,23.87,13.8666666666667,3.13333333333333,2.1,E0,25/06/2020,20:15,2,1,H,1,0,H,S Attwell,15,11,10,2,13,3,5,7,1,1,0,1,4,4,1.8,4.1,4,1.8,4.15,4,1.8,4.1,4.24,1.82,4.2,4,1.78,4.4,4,1.75,4.4,4.25,1.87,4.14,4.07,1.8,1.61,2.3,1.66,2.36,1.7,2.41,1.63,2.29,0.75,1.85,2.05,1.87,2.06,1.91,2.06,1.85,2.02,4.2,4,1.8,4.33,4.1,1.75,4.15,3.85,1.8,4.29,3.96,1.85,4.33,3.9,1.78,4.33,3.7,1.85,4.45,4.42,1.98,4.2,3.93,1.82,1.72,2.1,1.84,2.09,1.85,3,1.75,2.1,0.75,1.77,2.02,1.83,2.12,1.86,2.16,1.82,2.07
310,310,27/06/2020,Aston Villa,Wolverhampton Wanderers,"['0 ', ' 1']",Aston Villa,31,36,59,27,38.62,63.51,11.99,7.97,5.12903225806452,9.58064516129032,0.870967741935484,Wolverhampton Wanderers,31,44,34,49,46.4,31.81,12.88,10.02,4.64516129032258,5.32258064516129,1.58064516129032,E0,27/06/2020,12:30,0,1,A,0,0,D,C Pawson,11,9,1,2,16,16,2,2,1,1,0,0,4.6,3.7,1.75,4.75,3.6,1.78,4.8,3.65,1.77,4.98,3.81,1.76,4.8,3.7,1.75,5,3.6,1.8,5.1,3.92,1.82,4.79,3.68,1.78,2.1,1.72,2.13,1.8,2.2,1.84,2.08,1.76,0.75,1.86,2.04,1.91,2.02,1.91,2.08,1.85,2.01,4.5,3.5,1.85,4.5,3.4,1.87,4.2,3.1,1.85,4.61,3.48,1.93,4.5,3.4,1.88,4.6,3.3,1.93,4.86,3.6,1.97,4.49,3.42,1.9,2.5,1.53,2.58,1.57,2.6,1.64,2.44,1.56,0.5,1.97,1.93,2,1.93,2.03,1.99,1.96,1.91
311,311,28/06/2020,Watford,Southampton,"['1 ', ' 3']",Watford,31,28,46,28,38.65,46.25,12.26,9.68,5.80645161290323,6.93548387096774,0.903225806451613,Southampton,31,38,54,37,44.2,47.99,8.15,9.51,5.48387096774194,6.19354838709677,1.19354838709677,E0,28/06/2020,16:30,1,3,A,0,1,A,M Oliver,8,11,0,7,18,9,5,3,3,0,0,0,2.5,3.3,2.87,2.5,3.3,2.9,2.5,3.3,2.9,2.51,3.39,2.96,2.45,3.3,2.9,2.5,3.3,2.9,2.6,3.42,3.1,2.49,3.32,2.92,2,1.8,2.06,1.86,2.1,1.91,2,1.83,0,1.8,2.1,1.81,2.13,1.86,2.16,1.8,2.09,2.4,3.25,3.1,2.35,3.3,3.1,2.35,3.2,3.2,2.41,3.28,3.31,2.35,3.2,3.2,2.38,3.2,3.25,2.49,3.34,3.4,2.38,3.23,3.2,2.2,1.66,2.28,1.71,2.34,1.75,2.21,1.68,-0.25,2.04,1.86,2.05,1.88,2.08,1.9,2.03,1.85
312,312,29/06/2020,Crystal Palace,Burnley,"['0 ', ' 1']",Crystal Palace,31,28,36,42,28.61,46.77,13.33,7.8,6.03225806451613,7.90322580645161,1.35483870967742,Burnley,31,35,45,42,41.36,43.73,12.17,8.7,3.29032258064516,6.7741935483871,1.35483870967742,E0,29/06/2020,20:00,0,1,A,0,0,D,S Hooper,17,8,4,4,12,13,9,1,1,1,0,0,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.1,3.35,2.37,3.18,3.41,2.3,3.2,3.3,2.25,3.1,3.5,2.42,3.32,3.55,2.29,3.16,3.41,2.5,1.53,2.56,1.57,2.63,1.61,2.42,1.57,-0.25,1.97,1.93,2.02,1.91,2.02,1.97,1.95,1.92,2,3.2,4.2,1.95,3.25,4.4,2,3.1,4.3,2.06,3.18,4.5,2,3.1,4.33,2.05,3.1,4.33,2.11,3.3,4.56,2.02,3.17,4.31,2.62,1.5,2.83,1.5,2.83,1.56,2.68,1.48,-0.5,2.06,1.87,2.06,1.88,2.11,1.88,2.04,1.84
313,313,30/06/2020,Brighton,Manchester United,"['0 ', ' 3']",Brighton,31,34,41,33,40.8,45.82,9.21,13.33,6.67741935483871,6.38709677419355,1.06451612903226,Manchester United,31,48,31,49,53.68,31.21,9.55,10.53,6.90322580645161,4.96774193548387,1.58064516129032,E0,30/06/2020,20:15,0,3,A,0,2,A,A Marriner,8,12,2,6,10,9,4,5,0,1,0,0,6,3.8,1.61,6,3.8,1.62,6.1,3.85,1.6,6.61,3.92,1.62,6.5,3.9,1.57,7,3.9,1.57,7,4.1,1.64,6.31,3.85,1.61,2.1,1.72,2.15,1.79,2.19,1.83,2.1,1.76,1,1.85,2.08,1.85,2.08,1.88,2.14,1.82,2.08,6.5,4.2,1.53,6.75,4.2,1.5,6.7,4.05,1.53,7.42,4.14,1.54,7,4,1.52,7.5,4,1.53,7.6,4.33,1.57,6.82,4.12,1.53,2,1.8,2.08,1.85,2.13,1.92,2.01,1.82,1,1.97,1.96,1.98,1.94,2.02,1.99,1.95,1.93
314,314,01/07/2020,Bournemouth,Newcastle United,"['1 ', ' 4']",Bournemouth,31,29,50,27,34.66,51.47,13.08,9.31,5.29032258064516,8.12903225806452,0.870967741935484,Newcastle United,31,29,42,39,28.73,54.13,19,7.3,3.2258064516129,8.96774193548387,1.25806451612903,E0,01/07/2020,18:00,1,4,A,0,2,A,K Friend,12,12,1,7,11,10,6,3,2,0,0,0,2.4,3.1,3.2,2.3,3.25,3.2,2.4,3.1,3.15,2.47,3.23,3.25,2.38,3.2,3.2,2.4,3.1,3.3,2.51,3.3,3.32,2.4,3.16,3.21,2.37,1.57,2.49,1.61,2.52,1.65,2.38,1.59,-0.25,2.08,1.85,2.1,1.84,2.1,1.88,2.05,1.83,2.15,3.2,3.75,2.4,3,3.3,2.15,3.15,3.7,2.2,3.22,3.88,2.15,3.1,3.75,2.2,3.13,3.75,2.28,3.34,3.94,2.19,3.17,3.72,2.37,1.57,2.47,1.62,2.52,1.65,2.4,1.58,-0.25,1.85,2.08,1.87,2.07,1.88,2.1,1.85,2.03
315,315,01/07/2020,Arsenal,Norwich,"['4 ', ' 0']",Arsenal,31,43,41,43,41.79,46.58,10.59,11.04,7.19354838709677,6.67741935483871,1.38709677419355,Norwich,31,25,56,21,33.36,55.96,11.51,9.37,5.80645161290323,8.16129032258065,0.67741935483871,E0,01/07/2020,18:00,4,0,H,2,0,H,P Bankes,13,8,8,2,10,10,6,2,1,4,0,0,1.44,4.75,7,1.45,4.75,6.5,1.45,4.65,6.9,1.46,4.85,7.42,1.42,4.6,8,1.44,4.6,7.5,1.48,4.9,8.2,1.44,4.69,7.23,1.72,2.1,1.74,2.24,1.77,2.28,1.7,2.18,-1.25,2.06,1.87,2.07,1.86,2.09,1.92,2.02,1.86,1.45,4.75,6.5,1.42,5,6.75,1.4,4.85,7.6,1.47,4.89,7.05,1.42,4.75,7.5,1.44,4.75,7.5,1.48,5.15,7.8,1.45,4.83,6.97,1.57,2.37,1.63,2.46,1.66,2.53,1.6,2.36,-1.25,2.03,1.9,2.05,1.88,2.07,1.95,2,1.89
316,316,01/07/2020,Everton,Leicester,"['2 ', ' 1']",Everton,31,38,46,41,47.86,38.28,9.84,10.3,5.45161290322581,5.35483870967742,1.32258064516129,Leicester,31,59,29,55,49.33,39.54,7.9,12.42,7.83870967741936,5.61290322580645,1.7741935483871,E0,01/07/2020,18:00,2,1,H,2,0,H,D Coote,7,15,2,3,13,10,3,5,1,1,0,0,2.5,3.3,2.9,2.5,3.3,2.85,2.5,3.25,2.85,2.59,3.36,2.96,2.55,3.25,2.88,2.55,3.25,2.9,2.64,3.42,3.05,2.54,3.28,2.9,2.1,1.72,2.16,1.79,2.2,1.84,2.08,1.76,0,1.82,2.11,1.84,2.1,1.88,2.14,1.81,2.08,2.55,3.25,2.87,2.55,3.2,2.9,2.55,3.15,2.9,2.64,3.25,2.99,2.55,3.2,2.9,2.6,3.2,2.9,2.7,3.32,3.02,2.58,3.21,2.9,2.2,1.66,2.28,1.71,2.34,1.75,2.22,1.68,0,1.84,2.09,1.85,2.09,1.9,2.14,1.83,2.06
317,317,01/07/2020,West Ham,Chelsea,"['3 ', ' 2']",West Ham,31,35,54,27,36.22,60.59,13.17,9.17,5.90322580645161,8.03225806451613,0.870967741935484,Chelsea,31,55,41,54,61.44,33.4,9.11,13.7,9,4.51612903225807,1.74193548387097,E0,01/07/2020,20:15,3,2,H,1,1,D,M Atkinson,10,17,4,6,10,9,2,3,2,1,0,0,5.5,4.33,1.57,5.25,4.2,1.62,5.4,4.2,1.6,5.71,4.41,1.61,5.8,4.2,1.57,6,4.2,1.57,6,4.5,1.65,5.48,4.27,1.59,1.72,2.1,1.78,2.18,1.81,2.25,1.72,2.14,1,1.88,2.05,1.89,2.04,1.93,2.07,1.86,2.02,6.5,4.75,1.44,7,4.5,1.45,6.6,4.5,1.47,7.15,4.78,1.48,7,4.6,1.44,7.5,4.6,1.44,8,4.87,1.49,7.02,4.65,1.46,1.72,2.1,1.82,2.12,1.85,2.16,1.77,2.08,1.25,1.89,2.04,1.88,2.05,1.98,2.09,1.86,2.03
318,318,02/07/2020,Sheffield United,Tottenham,"['3 ', ' 1']",Sheffield United,31,30,31,44,37.56,42.88,13.07,12.09,5.25806451612903,6.29032258064516,1.41935483870968,Tottenham,31,50,41,45,42.37,47.23,10.97,9.7,6.19354838709677,7.19354838709677,1.45161290322581,E0,02/07/2020,18:00,3,1,H,1,0,H,C Kavanagh,7,9,5,2,13,13,1,6,2,0,0,0,4.2,3.4,1.95,4.2,3.4,1.95,4.05,3.4,1.97,4.17,3.49,2.01,4.2,3.4,1.95,4.2,3.4,1.93,4.3,3.54,2.08,4.1,3.41,1.98,2.2,1.66,2.23,1.74,2.27,1.78,2.15,1.71,0.5,1.94,1.99,1.92,2.01,1.95,2.01,1.9,1.97,4.75,3.75,1.75,4.75,3.7,1.75,4.55,3.55,1.8,4.66,3.7,1.83,4.75,3.6,1.78,4.8,3.6,1.8,5.15,3.85,1.85,4.72,3.67,1.79,2.1,1.72,2.1,1.83,2.18,1.84,2.09,1.76,0.75,1.77,2.02,1.83,2.1,1.89,2.12,1.83,2.05
319,319,02/07/2020,Manchester City,Liverpool,"['4 ', ' 0']",Manchester City,31,77,33,63,79.22,32.6,8.53,24.03,13.741935483871,3.25806451612903,2.03225806451613,Liverpool,31,70,21,86,64.25,29.38,7.95,21.65,11.258064516129,3.87096774193548,2.7741935483871,E0,02/07/2020,20:15,4,0,H,3,0,H,A Taylor,14,11,6,3,8,7,3,3,2,2,0,0,2.05,3.9,3.3,2.05,3.8,3.3,2.05,3.8,3.3,2.08,4.01,3.42,2.05,3.8,3.3,2.1,3.75,3.3,2.14,4.32,3.52,2.07,3.85,3.32,1.57,2.37,1.6,2.52,1.64,2.55,1.57,2.42,-0.5,2.05,1.75,2.08,1.85,2.12,1.85,2.06,1.81,1.95,3.8,3.6,1.95,3.75,3.7,2,3.8,3.5,2.05,3.79,3.59,2,3.75,3.5,2.05,3.7,3.6,2.1,3.94,3.88,2.02,3.74,3.57,1.72,2.1,1.72,2.24,1.79,2.4,1.68,2.2,-0.5,2.06,1.87,2.05,1.87,2.07,1.99,2.03,1.85
320,320,04/07/2020,Norwich,Brighton,"['0 ', ' 1']",Norwich,32,25,60,21,33.52,57.73,11.71,9.42,5.6875,8.09375,0.65625,Brighton,32,34,44,33,41.11,47.03,9.45,13.37,6.5,6.46875,1.03125,E0,04/07/2020,12:30,0,1,A,0,1,A,S Attwell,12,8,1,2,11,13,0,2,2,2,0,0,3.3,3.4,2.2,3.3,3.3,2.25,3.35,3.3,2.2,3.47,3.38,2.24,3.4,3.3,2.2,3.5,3.3,2.2,3.56,3.45,2.33,3.39,3.32,2.23,2.1,1.72,2.13,1.79,2.2,1.84,2.08,1.77,0.25,1.98,1.92,1.99,1.93,2,1.95,1.96,1.92,3.5,3.3,2.15,3.6,3.4,2.1,3.45,3.2,2.2,3.41,3.25,2.33,3.5,3.25,2.2,3.7,3.25,2.15,3.75,3.55,2.33,3.56,3.27,2.2,2.2,1.66,2.33,1.68,2.33,1.81,2.21,1.68,0.25,1.96,1.94,1.93,2,2.08,2,1.99,1.89
321,321,04/07/2020,Leicester,Crystal Palace,"['3 ', ' 0']",Leicester,32,60,31,55,51.13,40.72,7.83,12.51,7.9375,5.5625,1.71875,Crystal Palace,32,28,37,42,29.68,47.13,13.16,7.91,6.21875,7.75,1.3125,E0,04/07/2020,15:00,3,0,H,0,0,D,J Moss,15,7,4,1,18,8,3,7,2,1,0,0,1.66,3.6,5.75,1.65,3.6,6,1.67,3.6,5.6,1.68,3.66,6.08,1.65,3.6,6,1.67,3.6,6,1.72,3.8,6.5,1.68,3.63,5.84,2.2,1.66,2.3,1.69,2.34,1.76,2.21,1.69,-0.75,1.9,2,1.92,2.01,1.93,2.03,1.89,1.99,1.61,3.7,6,1.62,3.7,6,1.67,3.7,5.4,1.66,3.86,5.85,1.62,3.75,6,1.65,3.6,6.5,1.7,3.95,6.5,1.65,3.73,5.91,2.1,1.72,2.19,1.76,2.27,1.8,2.16,1.71,-0.75,1.86,2.04,1.88,2.05,1.9,2.1,1.85,2.04
322,322,04/07/2020,Manchester United,Bournemouth,"['5 ', ' 2']",Manchester United,32,51,31,52,54.89,31.52,9.66,10.73,6.96875,4.84375,1.625,Bournemouth,32,30,54,27,35.93,53.7,12.99,9.51,5.4375,8.15625,0.84375,E0,04/07/2020,15:00,5,2,H,3,1,H,M Dean,19,7,10,3,13,12,8,3,0,1,0,0,1.16,7.5,17,1.17,7,18,1.18,7.1,16,1.17,7.66,18.7,1.15,7.5,19,1.17,7.5,20,1.19,8.3,21,1.17,7.46,17.41,1.53,2.5,1.53,2.62,1.59,2.71,1.53,2.54,-2,1.92,1.98,1.93,1.98,1.99,2.02,1.92,1.96,1.18,7.5,13,1.18,7.5,14.5,1.22,6.2,13.5,1.19,7.81,16,1.17,7.5,17,1.2,7,17,1.22,8.2,19.5,1.19,7.3,15.59,1.53,2.5,1.54,2.61,1.61,2.63,1.55,2.48,-1.75,1.82,2.08,1.81,2.11,1.85,2.16,1.8,2.09
323,323,04/07/2020,Wolverhampton Wanderers,Arsenal,"['0 ', ' 2']",Wolverhampton Wanderers,32,45,34,52,47.11,32.22,12.97,9.98,4.65625,5.25,1.625,Arsenal,32,47,41,46,43.55,46.73,10.63,11.19,7.15625,6.53125,1.4375,E0,04/07/2020,17:30,0,2,A,0,1,A,M Oliver,10,8,1,5,6,11,3,5,2,4,0,0,2.25,3.4,3.25,2.25,3.25,3.4,2.25,3.25,3.3,2.28,3.33,3.43,2.25,3.3,3.3,2.3,3.3,3.3,2.36,3.48,3.5,2.27,3.3,3.32,2.1,1.72,2.18,1.76,2.22,1.83,2.1,1.75,-0.25,1.97,1.93,1.96,1.97,2.01,2,1.96,1.92,2.3,3.25,3.2,2.35,3.2,3.2,2.35,3.1,3.25,2.4,3.21,3.32,2.38,3.2,3.2,2.45,3.13,3.25,2.48,3.36,3.4,2.37,3.18,3.26,2.3,1.61,2.42,1.63,2.48,1.7,2.34,1.61,-0.25,2.06,1.84,2.05,1.88,2.14,1.91,2.04,1.85
324,324,04/07/2020,Chelsea,Watford,"['3 ', ' 0']",Chelsea,32,57,44,54,63.01,35.51,9.04,13.85,8.96875,4.59375,1.6875,Watford,32,29,49,28,39.01,47.59,12.16,9.67,5.8125,6.875,0.875,E0,04/07/2020,20:00,3,0,H,2,0,H,K Friend,21,7,9,3,9,12,5,3,0,2,0,0,1.4,4.75,8,1.42,4.5,8,1.45,4.55,7.4,1.43,4.6,8.69,1.38,4.6,9,1.44,4.6,8,1.46,4.9,9.3,1.43,4.61,7.96,1.72,2.1,1.79,2.15,1.82,2.21,1.73,2.13,-1.25,2.01,1.89,2.04,1.88,2.04,1.95,1.99,1.89,1.33,5.25,8.5,1.36,5,8.5,1.45,4.4,7.2,1.37,5.16,9.16,1.33,5.25,9,1.36,5,9.5,1.45,5.45,10,1.37,5.06,8.84,1.66,2.2,1.71,2.26,1.82,2.3,1.71,2.17,-1.25,1.86,2.04,1.87,2.06,1.9,2.08,1.84,2.04
325,325,05/07/2020,Burnley,Sheffield United,"['1 ', ' 1']",Burnley,32,36,45,45,41.72,44.8,12.2,8.69,3.28125,6.9375,1.40625,Sheffield United,32,33,32,47,39.16,43.9,13.17,11.79,5.375,6.34375,1.46875,E0,05/07/2020,12:00,1,1,D,1,0,H,P Bankes,9,10,4,3,8,14,3,9,0,0,0,0,2.9,3,2.7,2.9,2.95,2.75,2.9,2.95,2.7,2.96,3,2.79,2.9,3,2.7,2.9,2.9,2.75,3.02,3.1,2.86,2.91,2.97,2.75,2.62,1.5,2.73,1.51,2.8,1.55,2.65,1.49,0,2.01,1.89,2.02,1.91,2.04,1.95,1.99,1.89,3.1,2.9,2.6,3.1,2.9,2.6,3.15,2.9,2.55,3.21,2.95,2.64,3.2,2.88,2.55,3.2,2.9,2.63,3.36,3.02,2.75,3.16,2.92,2.6,2.75,1.44,2.78,1.5,2.78,1.56,2.67,1.48,0.25,1.7,2.1,1.75,2.21,1.84,2.28,1.74,2.18
326,326,05/07/2020,Newcastle United,West Ham,"['2 ', ' 2']",Newcastle United,32,33,43,42,30.97,55.41,18.96,7.39,3.40625,9,1.3125,West Ham,32,38,56,30,38.32,62.16,13.36,9.1,5.9375,8.03125,0.9375,E0,05/07/2020,14:15,2,2,D,1,1,D,C Pawson,11,17,4,7,9,11,6,4,0,0,0,0,2.6,3.3,2.75,2.65,3.25,2.75,2.65,3.25,2.7,2.72,3.31,2.77,2.62,3.3,2.7,2.63,3.25,2.75,2.77,3.48,2.9,2.66,3.28,2.74,2,1.8,2.05,1.86,2.09,1.91,2,1.82,0,1.92,1.98,1.94,1.98,1.99,2.01,1.91,1.96,2.7,3.4,2.6,2.7,3.3,2.65,2.7,3.35,2.6,2.75,3.43,2.66,2.75,3.3,2.6,2.75,3.4,2.63,2.82,3.52,2.8,2.73,3.36,2.65,1.9,1.9,1.96,1.96,2,2.05,1.9,1.92,0,1.99,1.91,2,1.93,2.03,1.98,1.98,1.9
327,327,05/07/2020,Liverpool,Aston Villa,"['2 ', ' 0']",Liverpool,32,70,25,86,65.07,32.03,8.17,21.85,11.25,3.96875,2.6875,Aston Villa,32,36,60,27,39.02,64.21,11.87,8.13,5.0625,9.4375,0.84375,E0,05/07/2020,16:30,2,0,H,0,0,D,P Tierney,6,9,4,3,18,8,7,5,1,1,0,0,1.33,5.5,8.5,1.34,5.5,8.25,1.35,5.3,8,1.35,5.51,8.94,1.32,5.5,9,1.33,5.5,9,1.38,5.9,9.8,1.35,5.45,8.4,1.5,2.62,1.5,2.77,1.51,2.77,1.49,2.62,-1.5,1.98,1.92,2,1.93,2.02,1.97,1.98,1.9,1.18,7.5,13,1.18,7.5,14.5,1.27,5.8,10.5,1.18,8,15.87,1.18,7.5,15,1.22,7,12,1.27,8.35,17,1.2,7.49,13.94,1.44,2.75,1.42,3.05,1.46,3.08,1.42,2.86,-2,2.01,1.89,1.98,1.94,2.2,1.95,1.99,1.89
328,328,05/07/2020,Southampton,Manchester City,"['1 ', ' 0']",Southampton,32,41,55,40,45.54,48.36,8.18,9.49,5.46875,6.1875,1.25,Manchester City,32,81,33,66,81.87,33.42,8.86,23.66,13.53125,3.5,2.0625,E0,05/07/2020,19:00,1,0,H,1,0,H,A Marriner,8,26,4,6,6,7,2,13,1,2,0,0,8.5,6,1.3,8.5,5.5,1.33,8.6,5.4,1.33,9.17,5.61,1.34,10,5.5,1.3,10,5.5,1.3,11.31,6.1,1.36,9.03,5.56,1.33,1.53,2.5,1.56,2.59,1.57,2.59,1.54,2.47,1.5,1.94,1.96,1.95,1.98,2.01,2,1.93,1.94,9,5.75,1.3,8.75,5.5,1.33,8.5,5.6,1.32,8.93,5.99,1.32,9.5,5.5,1.3,10.5,5.5,1.3,10.5,6.3,1.35,9.11,5.69,1.32,1.5,2.62,1.47,2.83,1.53,2.83,1.49,2.65,1.5,1.97,1.93,1.99,1.93,2.01,1.99,1.96,1.93
329,329,06/07/2020,Tottenham,Everton,"['1 ', ' 0']",Tottenham,32,51,44,45,43.38,48.83,10.78,9.86,6.25,7.25,1.40625,Everton,32,40,47,44,49.03,40.08,10,10.14,5.40625,5.53125,1.375,E0,06/07/2020,20:00,1,0,H,1,0,H,G Scott,12,11,2,3,14,18,5,6,3,2,0,0,2.1,3.5,3.4,2.05,3.6,3.5,2.1,3.5,3.4,2.19,3.54,3.53,2.1,3.6,3.4,2.1,3.5,3.5,2.22,3.74,3.58,2.13,3.51,3.45,1.9,1.9,1.93,1.99,1.96,2.04,1.86,1.97,-0.25,1.85,2.05,1.88,2.04,1.88,2.13,1.84,2.04,1.95,3.6,3.8,2,3.5,3.75,1.97,3.55,3.85,2.01,3.64,3.92,1.95,3.5,4,2.05,3.4,3.9,2.08,3.77,4.13,1.99,3.56,3.88,1.9,1.9,1.93,1.99,1.98,2.03,1.89,1.93,-0.5,1.97,1.93,2.01,1.92,2.02,1.98,1.98,1.9
330,330,07/07/2020,Crystal Palace,Chelsea,"['2 ', ' 3']",Crystal Palace,33,28,40,42,30.18,49.34,13.23,7.93,6.09090909090909,7.6969696969697,1.27272727272727,Chelsea,33,60,44,57,65.8,36.11,9.09,14.09,8.96969696969697,4.54545454545455,1.72727272727273,E0,07/07/2020,18:00,2,3,A,1,2,A,D Coote,13,14,4,6,11,10,7,9,1,0,0,0,8.5,4.5,1.4,8,4.5,1.42,8.5,4.5,1.4,8.61,4.45,1.45,8.5,4.5,1.4,9,4.5,1.4,9.05,4.85,1.46,8.43,4.5,1.43,1.86,2.04,1.85,2.06,1.91,2.1,1.83,2,1.25,1.9,2,1.91,2.02,1.94,2.04,1.89,1.99,8,4.33,1.44,8,4.4,1.44,8.5,4.5,1.4,7.51,4.4,1.49,8.5,4.2,1.44,8.5,4.33,1.45,8.5,4.55,1.51,7.62,4.36,1.47,1.9,1.9,1.96,1.96,2,2.03,1.9,1.93,1,2.11,1.79,2.11,1.82,2.16,1.87,2.11,1.79
331,331,07/07/2020,Watford,Norwich,"['2 ', ' 1']",Watford,33,29,52,28,39.62,50.38,12.45,9.71,5.72727272727273,6.93939393939394,0.848484848484849,Norwich,33,25,61,21,34.06,58.63,11.82,9.63,5.78787878787879,8.09090909090909,0.636363636363636,E0,07/07/2020,18:00,2,1,H,1,1,D,A Taylor,9,12,4,3,11,15,4,3,2,4,0,0,1.7,3.75,5,1.72,3.7,5,1.77,3.65,4.8,1.77,3.75,5.05,1.73,3.6,5.25,1.75,3.6,5.25,1.8,3.94,5.5,1.75,3.71,5.02,2,1.8,2.12,1.81,2.15,1.88,2.05,1.8,-0.75,2.02,1.88,2.02,1.9,2.08,1.95,2,1.89,1.7,3.8,5,1.72,3.7,5,1.77,3.6,4.75,1.8,3.74,4.8,1.73,3.7,5,1.75,3.6,5.25,1.81,3.9,5.4,1.75,3.71,4.94,2.1,1.72,2.15,1.78,2.2,1.9,2.07,1.77,-0.75,2.05,1.85,2.07,1.85,2.09,1.94,2.01,1.87
332,332,07/07/2020,Arsenal,Leicester,"['1 ', ' 1']",Arsenal,33,49,41,49,44.84,47.71,10.7,11.42,6.96969696969697,6.57575757575758,1.48484848484848,Leicester,33,63,31,58,53.34,41.22,7.86,12.59,7.87878787878788,5.45454545454545,1.75757575757576,E0,07/07/2020,20:15,1,1,D,1,0,H,C Kavanagh,11,13,7,5,10,14,10,1,1,0,1,0,2.3,3.5,3,2.3,3.4,3.1,2.35,3.4,3,2.43,3.43,3.06,2.38,3.4,3,2.4,3.4,3,2.49,3.59,3.15,2.38,3.43,3.03,1.9,1.9,1.93,1.98,1.99,2.05,1.88,1.95,-0.25,2.06,1.84,2.1,1.83,2.1,1.87,2.06,1.83,2.2,3.5,3.2,2.2,3.4,3.3,2.2,3.4,3.3,2.24,3.46,3.39,2.2,3.4,3.3,2.2,3.4,3.4,2.3,3.57,3.55,2.21,3.44,3.34,1.9,1.9,1.97,1.95,2,2.03,1.91,1.92,-0.25,1.94,1.96,1.94,1.99,1.99,2,1.92,1.96
