,Unnamed: 0,Date_x,Home Team,Away Team,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M,Div,Date_y,Time,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
329,329,24/04/2022,Chelsea,West Ham,"['1 ', ' 0']",Chelsea,31,66,27,62,55.77,30.19,8.89,15.14,9.838709677419354,4.516129032258065,2.0,West Ham,33,52,43,52,49.61,45.96,13.34,13.58,6.515151515151516,7.03030303030303,1.5757575757575757,E0,24/04/2022,14:00,1,0,H,0,0,D,M Oliver,26,6,5,2,11,9,3,1,1,0,0,1,1.5,4.33,6.5,1.53,4.2,6.0,1.5,4.4,6.25,1.53,4.53,6.68,1.52,4.2,6.0,1.5,4.0,6.5,1.59,4.6,6.7,1.53,4.37,6.4,1.83,2.07,1.81,2.1,1.88,2.12,1.81,2.03,-1.0,1.88,2.02,1.89,2.03,2.02,2.06,1.89,1.99,1.4,4.75,8.0,1.42,4.8,7.0,1.4,4.8,7.75,1.43,4.72,8.16,1.42,4.5,7.5,1.4,4.8,8.0,1.48,5.26,8.6,1.43,4.79,7.9,1.8,2.0,1.79,2.12,1.82,2.28,1.75,2.12,-1.25,1.97,1.93,1.99,1.93,1.99,2.09,1.94,1.93
330,330,25/04/2022,Crystal Palace,Leeds,"['0 ', ' 0']",Crystal Palace,32,43,41,37,40.63,37.66,11.94,9.52,5.6875,6.78125,1.15625,Leeds,32,38,68,33,44.88,59.38,7.77,11.66,6.75,7.5625,1.03125,E0,25/04/2022,20:00,0,0,D,0,0,D,D England,17,9,7,2,12,13,6,3,2,2,0,0,2.05,3.5,3.5,2.0,3.6,3.5,2.1,3.55,3.5,2.11,3.69,3.6,2.0,3.5,3.6,2.05,3.4,3.5,2.14,3.7,3.7,2.08,3.59,3.53,1.88,2.02,1.87,2.05,1.9,2.09,1.83,2.0,-0.5,2.05,1.75,2.11,1.83,2.14,1.84,2.08,1.8,2.37,3.5,2.9,2.4,3.4,2.8,2.4,3.35,2.95,2.44,3.49,2.99,2.4,3.25,3.0,2.38,3.4,3.1,2.5,3.57,3.17,2.42,3.44,3.0,1.92,1.98,1.91,1.98,1.94,2.07,1.88,1.95,-0.25,2.07,1.83,2.15,1.79,2.15,1.85,2.07,1.82
331,331,28/04/2022,Manchester United,Chelsea,"['1 ', ' 1']",Manchester United,34,53,51,54,53.04,50.52,12.9,11.75,7.9411764705882355,6.411764705882353,1.588235294117647,Chelsea,32,67,27,65,58.12,30.58,8.91,15.37,9.9375,4.5,2.03125,E0,28/04/2022,19:45,1,1,D,0,0,D,M Dean,6,21,3,6,9,12,2,9,0,1,0,0,3.2,3.4,2.25,3.2,3.75,2.1,3.15,3.45,2.25,3.23,3.68,2.27,3.1,3.5,2.2,3.1,3.4,2.2,3.25,3.76,2.35,3.17,3.57,2.25,1.86,2.04,1.85,2.06,1.91,2.09,1.82,2.02,0.25,1.91,1.99,1.95,1.97,1.95,2.01,1.91,1.96,3.5,3.6,2.05,3.3,3.6,2.05,3.5,3.55,2.05,3.6,3.62,2.13,3.4,3.4,2.1,3.6,3.6,2.05,3.75,3.99,2.22,3.54,3.61,2.09,1.82,2.08,1.85,2.07,1.91,2.17,1.81,2.04,0.5,1.77,2.02,1.81,2.12,1.85,2.14,1.8,2.09
332,332,30/04/2022,Leeds,Manchester City,"['0 ', ' 4']",Leeds,33,38,68,34,45.25,61.0,7.69,11.37,6.636363636363637,7.545454545454546,1.0303030303030305,Manchester City,33,80,21,80,77.47,21.51,8.38,22.21,12.87878787878788,3.696969696969697,2.4242424242424243,E0,30/04/2022,17:30,0,4,A,0,1,A,P Tierney,7,19,2,6,13,3,3,6,1,2,0,0,8.5,6.0,1.3,9.5,5.5,1.31,8.75,5.75,1.33,9.72,6.15,1.32,10.0,5.5,1.29,10.0,5.75,1.25,11.0,6.3,1.33,9.69,5.85,1.31,1.5,2.62,1.5,2.72,1.51,2.75,1.47,2.68,1.5,2.05,1.85,2.04,1.89,2.08,1.89,2.03,1.85,8.5,5.75,1.33,10.0,5.5,1.3,,,,9.2,5.8,1.34,10.0,5.25,1.3,10.0,5.75,1.3,11.0,6.1,1.42,9.49,5.74,1.32,1.53,2.5,1.56,2.57,1.56,2.69,1.52,2.56,1.5,1.96,1.94,1.98,1.94,2.05,1.98,1.98,1.9
333,333,30/04/2022,Newcastle United,Liverpool,"['0 ', ' 1']",Newcastle United,34,40,55,43,36.99,53.94,13.88,7.8,4.5,7.5,1.2647058823529411,Liverpool,33,85,22,79,83.1,28.95,8.3,21.91,11.787878787878787,4.303030303030303,2.393939393939394,E0,30/04/2022,12:30,0,1,A,0,1,A,A Marriner,4,24,2,10,11,11,0,6,1,3,0,0,8.5,5.0,1.36,7.5,4.75,1.41,7.75,4.8,1.4,8.02,4.99,1.43,8.0,4.6,1.4,8.0,4.75,1.36,8.5,5.1,1.47,7.81,4.87,1.41,1.66,2.2,1.73,2.21,1.76,2.3,1.69,2.19,1.25,1.98,1.92,1.96,1.96,2.06,1.98,1.95,1.92,6.0,4.33,1.53,6.0,4.33,1.52,6.75,4.3,1.5,6.72,4.32,1.55,6.0,4.2,1.52,6.5,4.2,1.53,7.0,4.55,1.59,6.44,4.34,1.54,1.85,2.05,1.85,2.06,1.9,2.17,1.81,2.04,1.0,1.97,1.93,1.99,1.93,2.12,1.99,1.98,1.9
334,334,30/04/2022,Aston Villa,Norwich,"['2 ', ' 0']",Aston Villa,32,42,46,37,35.51,43.34,12.81,8.7,7.03125,6.34375,1.15625,Norwich,33,22,69,21,27.32,67.12,14.52,9.07,5.090909090909091,9.848484848484848,0.6363636363636364,E0,30/04/2022,15:00,2,0,H,1,0,H,J Brooks,21,9,6,3,16,8,2,3,4,1,0,0,1.4,4.5,9.0,1.39,4.75,8.0,1.4,4.9,7.75,1.4,5.12,8.47,1.4,4.6,8.0,1.36,4.6,8.5,1.43,5.2,9.0,1.4,4.94,8.3,1.66,2.2,1.7,2.27,1.75,2.27,1.69,2.19,-1.25,1.88,2.02,1.91,2.01,1.93,2.04,1.88,2.0,1.4,4.75,8.5,1.43,4.75,7.0,1.43,4.8,7.25,1.41,5.19,8.08,1.4,4.6,8.0,1.4,4.8,8.0,1.5,5.19,8.7,1.42,4.86,7.86,1.66,2.2,1.65,2.37,1.7,2.37,1.65,2.27,-1.25,1.88,2.02,1.91,2.01,2.01,2.06,1.92,1.95
335,335,30/04/2022,Southampton,Crystal Palace,"['1 ', ' 2']",Southampton,34,40,56,40,44.54,55.51,10.23,9.55,5.617647058823529,7.382352941176471,1.1764705882352942,Crystal Palace,33,43,41,38,42.25,38.03,11.6,9.37,5.727272727272728,6.666666666666667,1.1515151515151516,E0,30/04/2022,15:00,1,2,A,1,0,H,J Gillett,8,14,3,5,13,11,6,7,1,3,0,0,2.4,3.3,3.1,2.35,3.3,3.0,2.4,3.3,3.0,2.47,3.35,3.13,2.35,3.3,3.0,2.3,3.25,3.0,2.5,3.54,3.14,2.41,3.37,3.05,2.03,1.87,2.06,1.85,2.06,1.9,2.0,1.84,-0.25,2.08,1.82,2.11,1.83,2.11,1.86,2.07,1.82,2.45,3.1,3.0,2.45,3.1,3.0,2.45,3.15,3.1,2.53,3.16,3.22,2.4,3.1,3.1,2.45,3.2,3.13,2.58,3.3,3.4,2.46,3.17,3.15,2.2,1.66,2.29,1.69,2.29,1.77,2.2,1.69,-0.25,2.13,1.78,2.14,1.81,2.19,1.85,2.1,1.8
336,336,30/04/2022,Watford,Burnley,"['1 ', ' 2']",Watford,33,31,67,22,34.9,58.0,13.95,7.51,4.303030303030303,8.878787878787879,0.6666666666666666,Burnley,33,29,45,31,34.67,52.49,12.77,9.53,4.575757575757576,8.484848484848484,0.9393939393939394,E0,30/04/2022,15:00,1,2,A,1,0,H,C Pawson,13,17,1,6,13,9,5,6,1,2,0,0,2.6,3.3,2.75,2.65,3.2,2.75,2.65,3.25,2.7,2.71,3.4,2.78,2.62,3.2,2.7,2.63,3.13,2.7,2.78,3.45,2.84,2.68,3.31,2.75,2.1,1.72,2.1,1.81,2.13,1.87,2.07,1.78,0.0,1.94,1.96,1.93,1.99,2.03,2.01,1.91,1.96,2.6,3.2,2.87,2.6,3.1,2.8,2.6,3.1,2.85,2.71,3.22,2.92,2.55,3.2,2.8,2.63,3.2,2.88,2.76,3.33,2.97,2.63,3.22,2.88,2.2,1.66,2.23,1.72,2.28,1.8,2.15,1.72,0.0,1.87,2.03,1.88,2.04,1.91,2.08,1.85,2.03
337,337,30/04/2022,Wolverhampton Wanderers,Brighton,"['0 ', ' 3']",Wolverhampton Wanderers,33,33,29,49,34.3,45.64,13.66,11.26,4.787878787878788,7.757575757575758,1.4848484848484849,Brighton,34,31,42,41,39.9,43.26,8.97,13.58,7.294117647058823,6.470588235294118,1.2058823529411764,E0,30/04/2022,15:00,0,3,A,0,1,A,S Hooper,11,17,1,9,6,4,7,3,2,1,0,0,2.7,3.2,2.75,2.7,3.0,2.8,2.6,3.15,2.85,2.77,3.23,2.85,2.7,3.0,2.8,2.7,2.9,2.8,2.88,3.25,2.93,2.75,3.09,2.83,2.5,1.53,2.56,1.56,2.58,1.59,2.49,1.54,0.0,1.92,1.98,1.93,1.99,1.93,2.01,1.9,1.97,2.7,3.0,3.0,2.75,2.9,2.85,2.65,3.0,2.95,2.81,3.02,2.99,2.7,2.9,2.88,2.8,3.0,2.9,2.88,3.13,3.0,2.76,2.99,2.93,2.75,1.44,2.81,1.49,2.85,1.57,2.66,1.48,0.0,1.87,2.03,1.9,2.03,1.93,2.09,1.88,1.99
338,338,01/05/2022,Tottenham,Leicester,"['3 ', ' 1']",Tottenham,33,56,38,58,55.68,41.05,12.35,12.12,7.242424242424242,6.757575757575758,1.7575757575757576,Leicester,32,47,51,42,39.43,56.42,11.72,11.75,6.625,8.0,1.3125,E0,01/05/2022,14:00,3,1,H,1,0,H,J Moss,13,6,7,2,13,8,7,3,2,3,0,0,1.44,4.75,7.0,1.46,4.6,6.5,1.43,4.7,7.25,1.45,4.99,7.29,1.44,4.6,6.5,1.4,4.6,7.0,1.49,5.0,7.5,1.46,4.8,6.88,1.57,2.37,1.6,2.48,1.65,2.48,1.59,2.39,-1.25,2.01,1.89,2.0,1.93,2.03,1.93,1.99,1.89,1.33,5.25,9.0,1.38,5.0,7.75,,,,1.38,5.32,9.05,1.33,5.0,9.0,1.33,5.25,10.0,1.42,5.83,10.0,1.36,5.27,8.81,1.57,2.37,1.6,2.48,1.62,2.5,1.58,2.42,-1.5,2.02,1.88,2.04,1.89,2.06,2.03,2.0,1.88
339,339,01/05/2022,West Ham,Arsenal,"['1 ', ' 2']",West Ham,34,52,44,52,50.0,48.31,13.62,13.47,6.441176470588236,7.205882352941177,1.5294117647058822,Arsenal,33,52,40,60,54.47,41.05,12.51,13.71,8.363636363636363,5.787878787878788,1.818181818181818,E0,01/05/2022,16:30,1,2,A,1,1,D,M Dean,8,13,3,7,8,9,3,7,2,2,0,0,4.33,3.8,1.8,4.5,3.7,1.77,4.7,3.75,1.75,4.68,3.92,1.8,4.33,3.75,1.78,4.5,3.6,1.75,4.75,4.1,1.84,4.54,3.84,1.79,1.89,2.01,1.92,1.99,1.95,2.04,1.86,1.97,0.75,1.87,2.03,1.88,2.05,1.92,2.06,1.86,2.01,4.2,4.0,1.8,4.4,3.75,1.77,4.6,3.95,1.73,4.57,3.92,1.83,4.33,3.8,1.78,4.5,3.8,1.8,4.62,4.15,1.92,4.4,3.89,1.81,1.8,2.0,1.79,2.12,1.88,2.26,1.78,2.08,0.75,1.85,2.05,1.88,2.05,1.99,2.17,1.84,2.04
340,340,01/05/2022,Everton,Chelsea,"['1 ', ' 0']",Everton,32,34,55,29,36.39,50.0,13.39,7.84,5.03125,7.9375,0.90625,Chelsea,33,68,28,66,60.58,31.2,8.86,15.5,10.0,4.606060606060606,2.0,E0,01/05/2022,14:00,1,0,H,0,0,D,K Friend,9,17,4,5,9,12,3,8,3,5,0,0,5.0,3.6,1.75,4.8,3.7,1.72,4.7,3.7,1.77,4.98,3.77,1.79,4.75,3.6,1.75,4.6,3.6,1.75,5.21,3.88,1.82,4.83,3.71,1.77,2.02,1.88,2.03,1.88,2.04,1.9,1.98,1.85,0.75,1.87,2.03,1.89,2.03,1.9,2.06,1.87,2.0,5.0,3.75,1.7,5.0,3.7,1.7,,,,5.21,3.94,1.73,5.0,3.7,1.7,5.0,3.8,1.73,5.57,4.05,1.79,5.11,3.86,1.72,2.04,1.86,2.04,1.87,2.05,1.93,1.99,1.85,0.75,1.94,1.96,1.98,1.94,2.09,2.0,1.96,1.92
341,341,02/05/2022,Manchester United,Brentford,"['3 ', ' 0']",Manchester United,35,54,52,55,53.66,52.99,13.08,11.62,7.942857142857143,6.571428571428571,1.5714285714285714,Brentford,34,41,49,40,45.86,42.5,11.51,9.75,5.911764705882353,6.088235294117647,1.1764705882352942,E0,02/05/2022,20:00,3,0,H,1,0,H,C Kavanagh,9,12,5,4,4,6,3,8,1,0,0,0,1.72,4.0,4.5,1.75,3.8,4.4,1.75,3.85,4.5,1.78,4.08,4.61,1.73,3.75,4.6,1.7,3.7,4.6,1.82,4.1,4.75,1.76,3.95,4.51,1.72,2.1,1.76,2.16,1.81,2.16,1.75,2.09,-0.75,1.98,1.92,2.01,1.92,2.01,1.95,1.97,1.89,1.72,3.8,4.5,1.7,4.0,4.75,1.75,3.95,4.3,1.8,3.96,4.62,1.7,4.0,4.6,1.75,3.9,4.6,1.87,4.15,5.05,1.76,3.98,4.56,1.72,2.1,1.72,2.23,1.73,2.39,1.69,2.2,-0.75,2.01,1.89,2.04,1.89,2.04,2.04,1.98,1.9
342,342,07/05/2022,Brentford,Southampton,"['3 ', ' 0']",Brentford,35,41,52,40,46.55,44.34,11.94,9.86,6.0,6.057142857142857,1.1428571428571428,Southampton,35,41,58,40,45.19,56.26,10.25,9.58,5.6,7.314285714285714,1.1428571428571428,E0,07/05/2022,15:00,3,0,H,2,0,H,M Salisbury,18,19,5,4,12,9,4,7,0,1,0,0,2.15,3.5,3.3,2.15,3.4,3.25,2.25,3.2,3.4,2.25,3.42,3.5,2.05,3.6,3.4,2.15,3.3,3.3,2.28,3.62,3.55,2.21,3.44,3.35,1.95,1.95,1.99,1.92,1.99,1.97,1.93,1.9,-0.25,1.9,2.0,1.93,2.0,1.94,2.02,1.9,1.98,2.1,3.4,3.5,2.1,3.5,3.4,2.15,3.2,3.65,2.11,3.64,3.65,2.1,3.4,3.4,2.1,3.5,3.6,2.16,3.65,3.7,2.11,3.54,3.54,1.88,2.02,1.89,2.01,1.91,2.04,1.86,1.97,-0.25,1.81,2.09,1.82,2.11,1.85,2.14,1.82,2.07
343,343,07/05/2022,Burnley,Aston Villa,"['1 ', ' 3']",Burnley,34,31,46,34,36.04,53.28,12.67,9.49,4.764705882352941,8.411764705882353,1.0,Aston Villa,33,44,46,40,37.83,43.69,12.64,8.81,7.090909090909091,6.333333333333333,1.2121212121212122,E0,07/05/2022,15:00,1,3,A,0,2,A,D Coote,14,12,6,7,13,11,4,5,1,2,0,0,3.0,3.3,2.4,2.9,3.3,2.45,2.95,3.25,2.45,3.07,3.34,2.52,2.9,3.3,2.4,2.9,3.2,2.4,3.1,3.51,2.55,3.0,3.33,2.46,2.07,1.83,2.1,1.81,2.13,1.84,2.04,1.79,0.25,1.8,2.1,1.8,2.15,1.82,2.17,1.79,2.1,3.0,3.2,2.5,3.0,3.1,2.45,3.05,3.1,2.5,3.19,3.21,2.52,3.0,3.25,2.4,3.1,3.13,2.5,3.23,3.34,2.63,3.09,3.17,2.49,2.3,1.61,2.34,1.66,2.42,1.71,2.29,1.64,0.25,1.77,2.14,1.81,2.14,1.81,2.19,1.77,2.12
344,344,07/05/2022,Chelsea,Wolverhampton Wanderers,"['2 ', ' 2']",Chelsea,34,68,29,66,61.8,32.31,8.77,15.55,10.029411764705882,4.617647058823529,1.9411764705882355,Wolverhampton Wanderers,34,33,32,49,34.83,48.54,13.74,11.29,4.794117647058823,7.705882352941177,1.4411764705882353,E0,07/05/2022,15:00,2,2,D,0,0,D,P Bankes,19,14,6,4,7,11,9,3,1,3,0,0,1.33,5.0,9.5,1.36,4.8,9.25,1.35,4.9,9.0,1.36,5.1,10.4,1.33,4.75,10.0,1.33,4.6,10.0,1.39,5.3,11.25,1.36,4.95,9.62,1.93,1.97,1.93,1.97,1.97,2.02,1.89,1.94,-1.25,1.85,2.05,1.87,2.06,1.89,2.08,1.85,2.04,1.4,4.75,8.0,1.39,4.75,8.25,1.4,4.7,8.25,1.38,4.94,9.9,1.35,4.6,9.5,1.36,5.0,10.0,1.42,5.25,11.0,1.37,4.9,9.29,1.87,2.03,1.91,2.0,1.96,2.17,1.85,1.99,-1.25,1.91,1.99,1.9,2.02,1.95,2.19,1.86,2.02
345,345,07/05/2022,Brighton,Manchester United,"['4 ', ' 0']",Brighton,35,34,42,44,42.8,43.79,9.07,13.65,7.257142857142857,6.428571428571429,1.2571428571428571,Manchester United,36,57,52,58,55.5,53.67,13.13,12.01,7.861111111111111,6.638888888888889,1.6111111111111112,E0,07/05/2022,17:30,4,0,H,1,0,H,A Madley,17,15,6,5,13,9,7,6,0,2,0,0,2.8,3.5,2.45,2.8,3.3,2.5,2.8,3.35,2.55,2.81,3.55,2.61,2.75,3.4,2.5,2.75,3.25,2.5,2.86,3.58,2.67,2.8,3.44,2.56,1.95,1.95,1.99,1.92,1.99,1.97,1.93,1.9,0.0,2.04,1.86,2.04,1.89,2.09,1.9,2.03,1.86,2.87,3.4,2.45,3.0,3.3,2.35,3.0,3.3,2.4,2.99,3.3,2.6,2.9,3.3,2.4,3.0,3.3,2.45,3.28,3.5,2.6,3.02,3.34,2.46,2.0,1.8,2.07,1.85,2.13,1.91,2.04,1.8,0.25,1.76,2.15,1.75,2.21,1.85,2.21,1.79,2.11
346,346,07/05/2022,Liverpool,Tottenham,"['1 ', ' 1']",Liverpool,34,86,22,82,85.83,29.06,8.13,21.59,11.735294117647058,4.205882352941177,2.411764705882353,Tottenham,34,59,39,61,57.33,41.32,12.41,12.09,7.323529411764706,6.617647058823529,1.7941176470588236,E0,07/05/2022,19:45,1,1,D,0,0,D,M Oliver,22,8,3,3,12,8,11,5,3,2,0,0,1.4,5.0,7.0,1.46,4.8,6.25,1.45,4.8,6.25,1.46,5.11,6.95,1.42,4.6,7.0,1.4,4.6,7.0,1.5,5.2,7.3,1.46,4.89,6.68,1.53,2.5,1.56,2.58,1.6,2.58,1.55,2.47,-1.25,2.02,1.88,2.02,1.9,2.05,1.91,2.01,1.88,1.4,5.25,6.5,1.43,5.0,6.5,1.43,5.0,6.75,1.43,5.3,7.3,1.42,4.8,7.0,1.4,5.0,7.5,1.51,5.45,7.6,1.43,5.12,7.05,1.53,2.5,1.55,2.6,1.55,2.77,1.5,2.59,-1.25,1.94,1.96,1.95,1.97,1.99,2.01,1.91,1.96
347,347,07/05/2022,Crystal Palace,Watford,"['1 ', ' 0']",Crystal Palace,34,45,42,41,43.01,38.68,11.58,9.41,5.705882352941177,6.617647058823529,1.2058823529411764,Watford,34,32,69,22,35.69,59.37,13.81,7.53,4.352941176470588,8.941176470588236,0.6470588235294118,E0,07/05/2022,15:00,1,0,H,1,0,H,G Scott,15,6,7,1,11,18,8,5,2,1,0,1,1.65,4.0,5.0,1.68,3.75,5.25,1.67,3.9,5.25,1.7,3.95,5.45,1.65,3.8,5.25,1.65,3.7,5.25,1.74,4.05,5.5,1.69,3.89,5.2,1.99,1.91,1.97,1.93,2.01,1.93,1.95,1.88,-0.75,1.9,2.0,1.92,2.01,1.93,2.03,1.89,1.99,1.66,3.8,5.25,1.68,3.7,5.25,1.67,3.75,5.5,1.7,3.89,5.59,1.65,3.75,5.25,1.67,3.8,5.75,1.74,3.95,5.75,1.69,3.84,5.33,2.1,1.8,2.08,1.84,2.13,1.93,2.01,1.83,-0.75,1.89,2.01,1.92,2.01,1.93,2.05,1.89,1.98
348,348,08/05/2022,Manchester City,Newcastle United,"['5 ', ' 0']",Manchester City,34,84,21,83,80.48,22.55,8.56,22.24,12.852941176470589,3.676470588235294,2.4411764705882355,Newcastle United,35,40,56,43,37.11,56.67,13.9,7.64,4.4,7.571428571428571,1.2285714285714286,E0,08/05/2022,16:30,5,0,H,2,0,H,S Attwell,21,7,9,3,6,11,8,2,1,3,0,0,1.16,7.0,17.0,1.16,8.0,16.5,1.2,7.5,13.0,1.19,7.66,17.22,1.17,7.0,17.0,1.13,7.5,18.0,1.2,8.0,21.0,1.18,7.63,17.16,1.5,2.62,1.48,2.75,1.51,2.75,1.48,2.68,-2.0,1.86,2.04,1.87,2.04,1.88,2.07,1.86,2.03,1.16,7.5,15.0,1.18,7.5,15.0,1.2,7.5,12.0,1.17,8.25,18.0,1.17,7.0,17.0,1.17,8.0,17.0,1.22,8.6,21.0,1.18,7.9,16.78,1.4,3.0,1.42,2.99,1.47,3.05,1.42,2.87,-2.25,2.02,1.77,2.07,1.85,2.14,1.92,2.07,1.81
349,349,08/05/2022,Norwich,West Ham,"['0 ', ' 4']",Norwich,34,22,71,21,27.67,69.43,14.51,9.07,5.117647058823529,9.823529411764708,0.6176470588235294,West Ham,35,53,46,52,50.45,49.27,13.71,13.57,6.342857142857143,7.114285714285714,1.4857142857142858,E0,08/05/2022,14:00,0,4,A,0,3,A,R Jones,8,13,2,5,7,7,9,5,1,1,0,0,4.5,3.8,1.75,4.4,3.8,1.75,4.4,3.8,1.77,4.68,3.88,1.81,4.2,3.7,1.8,4.5,3.6,1.75,4.7,3.96,1.86,4.51,3.81,1.8,1.85,2.05,1.86,2.06,1.89,2.06,1.83,2.01,0.75,1.84,2.06,1.88,2.05,1.91,2.06,1.85,2.03,4.5,3.8,1.72,4.75,4.0,1.68,4.8,3.95,1.7,4.94,4.15,1.72,4.6,3.75,1.73,4.8,4.0,1.7,5.14,4.2,1.74,4.88,4.03,1.7,1.87,2.03,1.75,2.18,1.87,2.18,1.76,2.1,0.75,1.85,1.95,2.01,1.92,2.03,1.95,1.97,1.9
350,350,08/05/2022,Leicester,Everton,"['1 ', ' 2']",Leicester,33,48,54,42,39.71,58.07,11.7,11.83,6.484848484848484,8.06060606060606,1.2727272727272727,Everton,33,35,55,32,37.51,51.21,13.5,7.76,5.03030303030303,8.030303030303031,0.9696969696969696,E0,08/05/2022,14:00,1,2,A,1,2,A,C Pawson,16,10,9,4,11,6,6,1,3,0,0,0,2.6,3.3,2.75,2.45,3.4,2.8,2.6,3.3,2.8,2.71,3.35,2.82,2.5,3.25,2.8,2.55,3.25,2.7,2.72,3.44,3.05,2.61,3.34,2.8,2.01,1.89,2.02,1.89,2.03,1.91,1.98,1.85,0.0,1.89,2.01,1.93,2.0,1.93,2.05,1.88,2.0,2.6,3.25,2.7,2.6,3.25,2.75,2.65,3.25,2.7,2.74,3.3,2.83,2.55,3.25,2.75,2.63,3.25,2.88,2.79,3.4,2.9,2.68,3.26,2.78,2.1,1.72,2.18,1.75,2.24,1.83,2.1,1.76,0.0,1.89,2.01,1.93,2.0,1.97,2.03,1.9,1.97
351,351,08/05/2022,Arsenal,Leeds,"['2 ', ' 1']",Arsenal,34,54,41,63,55.43,41.5,12.63,13.81,8.235294117647058,5.705882352941177,1.8529411764705883,Leeds,34,38,72,34,46.29,64.01,7.98,11.48,6.529411764705882,7.676470588235294,1.0,E0,08/05/2022,14:00,2,1,H,2,0,H,C Kavanagh,19,3,9,2,13,15,8,2,2,2,0,1,1.45,4.5,7.0,1.42,5.0,6.75,1.45,4.7,6.75,1.46,5.01,7.04,1.44,4.6,6.5,1.44,4.5,6.5,1.5,5.03,7.31,1.46,4.81,6.77,1.61,2.3,1.59,2.5,1.64,2.5,1.58,2.41,-1.25,2.05,1.85,2.03,1.9,2.05,1.91,2.01,1.87,1.53,4.5,5.5,1.51,4.33,6.0,1.53,4.4,6.0,1.54,4.56,6.38,1.5,4.4,6.0,1.5,4.5,6.5,1.59,4.9,6.6,1.53,4.51,6.21,1.66,2.2,1.7,2.27,1.7,2.45,1.65,2.26,-1.0,1.9,2.0,1.9,2.02,1.92,2.1,1.86,2.02
352,352,10/05/2022,Aston Villa,Liverpool,"['1 ', ' 2']",Aston Villa,34,47,47,43,39.64,45.0,12.68,8.82,7.029411764705882,6.264705882352941,1.2647058823529411,Liverpool,35,87,23,83,86.88,30.05,8.07,21.61,11.771428571428572,4.257142857142857,2.3714285714285714,E0,10/05/2022,20:00,1,2,A,1,1,D,J Moss,9,17,4,6,10,12,2,3,0,0,0,0,7.5,4.75,1.4,7.0,4.6,1.44,7.0,4.8,1.43,7.54,5.0,1.44,7.5,4.5,1.42,8.0,5.0,1.4,8.0,5.0,1.56,7.35,4.85,1.44,1.61,2.3,1.64,2.38,1.68,2.38,1.63,2.31,1.25,1.93,1.97,1.96,1.96,1.98,1.98,1.93,1.94,6.25,4.5,1.5,6.0,4.5,1.51,6.0,4.5,1.5,6.6,4.5,1.54,7.0,4.5,1.44,6.5,4.33,1.53,6.84,4.8,1.65,6.37,4.55,1.52,1.66,2.2,1.71,2.26,1.71,2.39,1.65,2.27,1.0,1.99,1.91,2.04,1.88,2.14,1.93,2.04,1.85
353,353,11/05/2022,Wolverhampton Wanderers,Manchester City,"['1 ', ' 5']",Wolverhampton Wanderers,35,35,34,50,36.52,50.36,13.85,11.25,4.742857142857143,7.771428571428571,1.4285714285714286,Manchester City,35,89,21,86,84.54,23.54,8.55,22.39,12.971428571428572,3.657142857142857,2.4571428571428573,E0,11/05/2022,20:15,1,5,A,1,3,A,M Atkinson,7,16,3,5,2,10,6,2,0,1,0,0,11.0,6.0,1.25,12.0,5.75,1.26,12.0,6.0,1.25,14.04,5.93,1.26,13.0,5.5,1.25,13.0,5.75,1.22,14.04,6.4,1.29,12.83,5.88,1.26,1.66,2.2,1.67,2.31,1.72,2.32,1.66,2.24,1.75,1.9,2.0,1.92,1.99,1.94,2.05,1.88,1.99,10.0,5.75,1.28,10.5,6.0,1.27,13.0,5.5,1.27,12.79,6.75,1.25,12.0,5.8,1.25,12.0,6.0,1.25,14.0,6.75,1.33,12.0,6.22,1.26,1.57,2.37,1.58,2.47,1.61,2.58,1.57,2.44,1.75,1.86,2.04,1.9,2.0,2.0,2.07,1.91,1.96
