,Unnamed: 0,Date_x,Home Team,Away Team,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M,Div,Date_y,Time,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
335,335,03/05/2021,West Bromwich Albion,Wolverhampton Wanderers,"['1 ', ' 1']",West Bromwich Albion,33,30,64,25,28.8,63.99,16.38,8.16,4.242424242424242,8.818181818181818,0.7575757575757576,Wolverhampton Wanderers,33,32,45,41,34.6,44.98,14.84,11.31,3.363636363636364,7.242424242424242,1.2424242424242424,E0,03/05/2021,18:00,1,1,D,0,1,A,P Tierney,10,20,4,10,17,11,5,6,2,0,0,0,2.9,3.2,2.5,2.9,3.1,2.6,2.9,3.25,2.55,2.97,3.25,2.65,3.0,3.1,2.55,2.9,3.2,2.55,3.0,3.3,2.75,2.91,3.19,2.58,2.2,1.66,2.22,1.73,2.29,1.75,2.2,1.69,0.0,2.07,1.86,2.08,1.85,2.14,1.86,2.06,1.82,2.5,3.1,3.0,2.55,3.1,3.0,2.5,3.15,3.0,2.62,3.13,3.11,2.5,3.2,3.0,2.45,3.1,3.2,2.7,3.25,3.2,2.55,3.11,3.06,2.5,1.53,2.51,1.59,2.52,1.68,2.39,1.59,0.0,1.78,2.16,1.81,2.15,1.81,2.2,1.76,2.13
336,336,03/05/2021,Burnley,West Ham,"['1 ', ' 2']",Burnley,33,30,45,36,31.98,50.84,13.4,9.8,5.575757575757576,8.636363636363637,1.0909090909090908,West Ham,33,53,43,55,49.34,43.23,17.15,10.95,4.151515151515151,7.575757575757576,1.6666666666666667,E0,03/05/2021,20:15,1,2,A,1,2,A,A Taylor,8,22,3,4,4,8,5,4,2,1,0,0,3.1,3.6,2.2,3.2,3.5,2.2,3.15,3.45,2.25,3.21,3.54,2.33,3.2,3.4,2.25,3.2,3.4,2.25,3.3,3.62,2.4,3.17,3.49,2.26,1.9,1.9,1.95,1.95,1.97,1.97,1.9,1.92,0.25,1.94,1.99,1.91,2.01,1.99,2.01,1.91,1.96,3.0,3.5,2.3,3.1,3.5,2.25,2.95,3.5,2.35,3.09,3.61,2.38,3.0,3.4,2.35,3.0,3.6,2.3,3.21,3.72,2.41,3.02,3.55,2.35,1.72,2.1,1.72,2.22,1.75,2.28,1.71,2.16,0.25,1.87,2.06,1.88,2.06,1.88,2.07,1.85,2.04
337,337,07/05/2021,Leicester,Newcastle United,"['2 ', ' 4']",Leicester,34,61,39,63,52.84,39.27,10.05,13.56,6.441176470588236,5.5,1.8529411764705883,Newcastle United,34,36,56,36,35.48,54.36,17.3,8.41,3.735294117647059,8.529411764705882,1.0588235294117647,E0,07/05/2021,20:00,2,4,A,0,2,A,D England,25,14,9,6,12,9,9,6,1,1,0,0,1.4,4.75,8.0,1.4,4.75,8.0,1.4,4.7,8.0,1.44,4.92,7.87,1.42,4.5,8.0,1.4,4.8,8.5,1.46,5.0,8.5,1.42,4.8,7.83,1.72,2.1,1.77,2.16,1.79,2.24,1.73,2.13,-1.25,2.01,1.92,2.03,1.9,2.03,1.96,1.98,1.91,1.36,4.75,8.5,1.4,4.75,8.25,1.4,4.9,7.5,1.41,4.99,8.68,1.38,4.6,9.0,1.4,5.0,8.0,1.42,5.2,9.57,1.4,4.94,8.28,1.72,2.1,1.72,2.22,1.75,2.26,1.7,2.18,-1.25,1.95,1.98,1.94,1.98,1.95,2.07,1.91,1.98
338,338,08/05/2021,Leeds,Tottenham,"['3 ', ' 1']",Leeds,34,50,52,47,50.78,58.24,7.28,12.56,7.882352941176471,7.323529411764706,1.3823529411764706,Tottenham,34,60,38,56,49.76,45.45,11.36,11.7,4.823529411764706,7.764705882352941,1.6470588235294117,E0,08/05/2021,12:30,3,1,H,2,1,H,M Oliver,16,11,7,3,12,10,8,6,1,2,0,0,3.4,3.8,2.0,3.5,3.75,2.0,3.4,3.8,2.05,3.56,3.9,2.06,3.4,3.7,2.05,3.5,3.75,2.05,3.58,3.93,2.11,3.46,3.8,2.04,1.66,2.2,1.64,2.38,1.7,2.38,1.64,2.29,0.5,1.86,2.07,1.87,2.06,1.88,2.09,1.84,2.05,3.9,4.0,1.83,3.9,3.9,1.85,4.0,3.9,1.83,4.13,4.06,1.87,4.0,3.8,1.85,4.2,3.9,1.83,4.33,4.1,1.95,4.03,3.97,1.86,1.66,2.2,1.69,2.28,1.72,2.37,1.66,2.24,0.5,2.08,1.85,2.06,1.87,2.11,1.91,2.03,1.86
339,339,08/05/2021,Sheffield United,Crystal Palace,"['0 ', ' 2']",Sheffield United,34,18,60,17,29.83,60.22,14.43,11.37,5.352941176470588,7.352941176470588,0.5,Crystal Palace,33,34,56,38,27.98,54.45,16.71,7.68,5.0606060606060606,6.909090909090909,1.1515151515151516,E0,08/05/2021,15:00,0,2,A,0,1,A,S Hooper,7,21,0,8,11,8,5,11,1,1,0,0,3.0,3.2,2.45,2.85,3.25,2.55,2.95,3.2,2.5,3.02,3.32,2.53,3.0,3.25,2.45,2.9,3.13,2.6,3.07,3.36,2.6,2.97,3.25,2.52,2.3,1.61,2.32,1.66,2.38,1.68,2.29,1.63,0.0,2.11,1.82,2.14,1.79,2.16,1.84,2.1,1.79,2.9,3.2,2.5,2.85,3.25,2.55,2.95,3.1,2.55,3.05,3.25,2.55,3.0,3.25,2.45,3.0,3.13,2.6,3.07,3.29,2.7,2.96,3.19,2.58,2.3,1.61,2.33,1.65,2.38,1.7,2.28,1.64,0.0,2.13,1.81,2.14,1.79,2.17,1.88,2.07,1.81
340,340,08/05/2021,Manchester City,Chelsea,"['1 ', ' 2']",Manchester City,34,71,24,80,70.49,25.51,10.12,20.7,10.941176470588236,3.6176470588235294,2.3529411764705883,Chelsea,34,53,31,61,60.17,26.61,8.97,16.72,8.382352941176471,4.588235294117647,1.7941176470588236,E0,08/05/2021,17:30,1,2,A,1,0,H,A Taylor,16,12,4,5,12,10,6,2,2,0,0,0,1.9,3.4,4.2,1.91,3.4,4.25,1.95,3.4,4.2,1.94,3.55,4.38,1.95,3.4,4.2,1.91,3.3,4.4,1.99,3.65,4.4,1.94,3.45,4.26,2.2,1.66,2.29,1.69,2.32,1.75,2.22,1.68,-0.5,1.95,1.98,1.94,1.98,1.96,2.0,1.93,1.95,2.0,3.4,3.8,2.05,3.2,4.0,2.05,3.3,3.95,2.08,3.36,4.09,1.95,3.5,4.0,2.0,3.3,4.2,2.15,3.75,4.25,2.04,3.35,4.01,2.2,1.66,2.34,1.66,2.39,1.77,2.26,1.65,-0.5,2.08,1.85,2.08,1.85,2.1,1.9,2.04,1.85
341,341,08/05/2021,Liverpool,Southampton,"['2 ', ' 0']",Liverpool,33,55,39,54,59.99,41.61,9.2,18.97,11.87878787878788,3.515151515151515,1.6363636363636365,Southampton,33,41,59,37,37.52,50.52,9.71,10.41,5.666666666666667,7.272727272727272,1.121212121212121,E0,08/05/2021,20:15,2,0,H,1,0,H,K Friend,14,12,6,6,10,6,8,4,0,1,0,0,1.25,6.0,11.0,1.28,6.0,10.0,1.3,6.0,9.5,1.29,6.19,10.41,1.29,5.5,11.0,1.25,6.0,12.0,1.32,6.34,12.0,1.29,5.97,10.14,1.44,2.75,1.46,2.84,1.5,2.87,1.47,2.69,-1.75,2.04,1.89,2.02,1.88,2.11,1.91,2.04,1.85,1.28,5.75,9.5,1.28,6.0,9.5,1.3,5.75,9.5,1.33,6.09,9.28,1.3,5.5,10.0,1.3,6.0,9.0,1.34,6.3,10.5,1.31,5.93,9.28,1.36,3.2,1.4,3.14,1.43,3.23,1.39,3.0,-1.5,1.9,2.03,1.91,2.02,1.91,2.16,1.86,2.03
342,342,09/05/2021,Wolverhampton Wanderers,Brighton,"['2 ', ' 1']",Wolverhampton Wanderers,34,33,46,42,35.44,46.06,14.63,11.24,3.5,7.176470588235294,1.2352941176470589,Brighton,34,35,39,37,51.2,35.02,10.1,13.39,8.058823529411764,5.147058823529412,1.088235294117647,E0,09/05/2021,12:00,2,1,H,0,1,A,J Moss,16,5,6,3,12,7,10,5,2,2,0,2,3.3,3.3,2.2,3.25,3.25,2.3,3.35,3.25,2.25,3.41,3.46,2.27,3.4,3.25,2.25,3.5,3.13,2.25,3.5,3.46,2.35,3.35,3.3,2.27,2.3,1.61,2.28,1.69,2.43,1.69,2.34,1.61,0.25,1.95,1.98,1.97,1.95,2.0,1.99,1.94,1.94,4.0,3.3,2.0,3.8,3.3,2.05,4.1,3.3,2.0,4.23,3.35,2.05,4.0,3.2,2.05,4.1,3.3,2.0,4.25,3.44,2.27,3.96,3.3,2.06,2.3,1.61,2.39,1.64,2.5,1.71,2.32,1.62,0.5,1.87,2.06,1.88,2.05,1.89,2.27,1.83,2.06
343,343,09/05/2021,Aston Villa,Manchester United,"['1 ', ' 3']",Aston Villa,33,48,38,48,51.74,44.11,10.62,9.27,7.0606060606060606,7.606060606060606,1.4545454545454546,Manchester United,33,64,35,67,56.38,35.85,10.52,12.8,9.181818181818182,4.9393939393939394,2.0303030303030303,E0,09/05/2021,14:05,1,3,A,1,0,H,C Kavanagh,11,18,5,7,13,18,5,6,1,1,1,0,4.2,3.8,1.8,4.5,3.9,1.75,4.2,3.8,1.8,4.45,3.86,1.85,4.6,3.8,1.75,4.6,3.8,1.75,4.7,3.9,1.87,4.38,3.81,1.82,1.72,2.1,1.77,2.16,1.82,2.21,1.73,2.13,0.75,1.75,2.05,1.83,2.09,1.9,2.13,1.82,2.06,4.33,4.0,1.75,4.5,3.9,1.75,4.3,3.9,1.77,4.38,4.07,1.82,4.5,3.75,1.78,4.5,3.9,1.8,4.8,4.08,1.84,4.43,3.94,1.78,1.66,2.2,1.72,2.22,1.81,2.28,1.71,2.16,0.75,1.88,2.05,1.88,2.05,1.92,2.06,1.87,2.02
344,344,09/05/2021,West Ham,Everton,"['0 ', ' 1']",West Ham,34,55,44,58,51.76,44.92,16.99,11.05,4.235294117647059,7.470588235294118,1.7058823529411764,Everton,33,45,42,52,43.71,43.97,14.21,11.98,5.2727272727272725,7.363636363636363,1.5757575757575757,E0,09/05/2021,16:30,0,1,A,0,1,A,S Attwell,11,9,0,3,8,10,5,6,2,1,0,0,2.2,3.5,3.2,2.3,3.4,3.1,2.25,3.4,3.25,2.28,3.51,3.35,2.25,3.4,3.2,2.25,3.4,3.25,2.35,3.56,3.36,2.27,3.44,3.22,1.92,1.98,1.93,1.98,2.0,2.02,1.9,1.92,-0.25,1.97,1.96,1.96,1.96,2.01,1.98,1.96,1.93,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.5,3.4,2.15,3.62,3.54,2.2,3.3,3.4,2.15,3.5,3.5,2.2,3.86,3.75,2.14,3.53,3.46,1.8,2.0,1.81,2.1,1.91,2.15,1.84,1.99,-0.25,1.86,2.07,1.86,2.07,1.88,2.09,1.85,2.04
345,345,09/05/2021,Arsenal,West Bromwich Albion,"['3 ', ' 1']",Arsenal,34,46,37,49,47.92,38.64,13.53,16.13,7.735294117647059,5.205882352941177,1.4411764705882353,West Bromwich Albion,34,31,65,26,29.87,64.83,16.09,8.16,4.264705882352941,8.794117647058824,0.7647058823529411,E0,09/05/2021,19:00,3,1,H,2,0,H,P Bankes,15,12,7,1,7,9,6,6,1,2,0,0,1.44,4.5,7.0,1.45,4.6,7.0,1.47,4.5,6.5,1.47,4.7,7.6,1.47,4.33,7.0,1.45,4.4,7.5,1.54,4.75,7.6,1.47,4.53,7.01,1.72,2.1,1.77,2.16,1.83,2.16,1.76,2.09,-1.0,1.75,2.05,1.78,2.16,1.87,2.19,1.79,2.1,1.44,4.5,6.5,1.5,4.6,6.0,1.45,4.6,7.0,1.52,4.41,7.07,1.47,4.6,6.5,1.5,4.33,7.0,1.54,5.01,7.25,1.5,4.5,6.74,1.8,2.0,1.81,2.1,1.83,2.2,1.76,2.1,-1.0,1.86,2.07,1.87,2.06,1.87,2.19,1.82,2.06
346,346,10/05/2021,Fulham,Burnley,"['0 ', ' 2']",Fulham,34,25,45,27,37.54,51.16,12.63,9.99,5.735294117647059,5.882352941176471,0.7941176470588235,Burnley,34,31,47,36,33.66,53.27,13.43,9.83,5.529411764705882,8.588235294117647,1.0588235294117647,E0,10/05/2021,20:00,0,2,A,0,2,A,D Coote,21,14,3,5,11,10,8,4,2,0,0,0,2.2,3.4,3.3,2.25,3.3,3.3,2.2,3.4,3.35,2.22,3.56,3.44,2.2,3.3,3.4,2.25,3.25,3.4,2.29,3.56,3.47,2.21,3.41,3.35,2.0,1.8,2.05,1.86,2.19,1.87,2.04,1.79,-0.25,1.93,2.0,1.92,2.01,1.96,2.01,1.91,1.97,2.2,3.4,3.4,2.2,3.4,3.3,2.25,3.3,3.3,2.26,3.48,3.43,2.2,3.4,3.3,2.25,3.3,3.4,2.31,3.66,3.45,2.23,3.42,3.35,2.0,1.8,2.09,1.83,2.13,1.91,2.06,1.79,-0.25,1.95,1.98,1.94,1.98,1.99,1.99,1.93,1.96
347,347,11/05/2021,Manchester United,Leicester,"['1 ', ' 2']",Manchester United,34,67,36,70,58.27,36.41,10.48,12.79,9.323529411764708,5.029411764705882,2.0588235294117645,Leicester,35,63,43,63,55.15,42.14,9.86,13.63,6.514285714285714,5.428571428571429,1.8,E0,11/05/2021,18:00,1,2,A,1,1,D,C Pawson,4,12,1,3,9,12,3,4,0,0,0,0,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.85,2.59,3.42,2.92,2.45,3.25,3.0,2.5,3.4,2.9,2.64,3.48,3.0,2.54,3.37,2.88,1.9,1.9,2.0,1.91,2.05,1.97,1.95,1.88,0.0,1.83,2.1,1.85,2.09,1.89,2.12,1.82,2.07,3.6,3.5,2.05,3.7,3.6,2.0,3.45,3.55,2.1,3.94,3.61,2.03,3.6,3.4,2.1,3.9,3.5,2.0,3.96,3.7,2.22,3.71,3.55,2.05,1.9,1.9,2.02,1.89,2.02,2.07,1.92,1.91,0.5,1.9,2.03,1.89,2.03,1.91,2.1,1.85,2.04
348,348,11/05/2021,Southampton,Crystal Palace,"['3 ', ' 1']",Southampton,34,41,61,37,38.74,52.78,9.93,10.43,5.647058823529412,7.352941176470588,1.088235294117647,Crystal Palace,34,36,56,41,30.24,55.09,16.66,7.68,5.205882352941177,6.764705882352941,1.2058823529411764,E0,11/05/2021,20:15,3,1,H,1,1,D,A Madley,13,11,6,4,20,13,12,8,2,3,0,0,2.05,3.6,3.5,2.1,3.5,3.5,2.15,3.35,3.5,2.11,3.65,3.63,2.1,3.4,3.5,2.05,3.5,3.75,2.15,3.7,3.75,2.1,3.56,3.56,1.9,1.9,1.95,1.95,1.97,1.97,1.93,1.91,-0.25,1.75,2.05,1.82,2.1,1.84,2.17,1.81,2.08,1.85,3.75,4.0,1.87,3.75,4.0,1.9,3.55,4.1,1.88,3.87,4.28,1.88,3.6,4.0,1.9,3.75,4.1,2.01,4.14,4.29,1.88,3.78,4.09,1.8,2.0,1.85,2.07,1.94,2.17,1.84,2.0,-0.5,1.89,2.04,1.88,2.05,1.91,2.07,1.88,2.0
349,349,12/05/2021,Chelsea,Arsenal,"['0 ', ' 1']",Chelsea,35,55,32,64,60.79,28.4,9.19,16.59,8.371428571428572,4.742857142857143,1.8285714285714283,Arsenal,35,49,38,52,48.99,40.47,13.45,16.15,7.685714285714286,5.114285714285714,1.4857142857142858,E0,12/05/2021,20:15,0,1,A,0,1,A,A Marriner,19,5,5,2,7,6,9,1,0,1,0,0,1.65,4.0,5.0,1.7,3.8,5.0,1.73,3.75,4.9,1.75,3.88,5.17,1.73,3.7,5.0,1.7,3.7,5.25,1.81,4.0,5.3,1.73,3.8,5.04,2.0,1.8,2.09,1.81,2.1,1.9,2.04,1.8,-0.75,1.97,1.96,1.99,1.93,2.04,1.99,1.96,1.93,1.9,3.4,4.2,1.91,3.3,4.4,1.95,3.35,4.2,1.99,3.39,4.42,1.91,3.5,4.2,1.95,3.4,4.33,2.02,3.55,4.67,1.95,3.4,4.29,2.2,1.66,2.31,1.68,2.34,1.77,2.22,1.68,-0.5,1.99,1.94,1.99,1.93,2.02,1.96,1.97,1.92
350,350,13/05/2021,Aston Villa,Everton,"['0 ', ' 0']",Aston Villa,34,49,41,48,52.31,46.0,10.68,9.27,7.088235294117647,7.794117647058823,1.411764705882353,Everton,34,46,42,55,45.27,45.07,14.24,11.79,5.294117647058823,7.352941176470588,1.6176470588235294,E0,13/05/2021,18:00,0,0,D,0,0,D,M Atkinson,13,15,2,5,9,12,9,1,2,0,0,0,2.7,3.4,2.6,2.65,3.4,2.65,2.8,3.35,2.55,2.82,3.5,2.62,2.62,3.3,2.62,2.7,3.4,2.6,2.82,3.63,2.75,2.72,3.44,2.61,1.86,2.04,1.86,2.05,1.89,2.08,1.84,2.0,0.0,2.02,1.91,2.04,1.89,2.04,1.99,1.97,1.9,3.0,3.3,2.4,3.0,3.3,2.4,3.0,3.25,2.45,3.12,3.39,2.47,2.9,3.25,2.45,3.13,3.25,2.45,3.26,3.45,2.62,3.04,3.32,2.45,2.0,1.8,2.12,1.79,2.16,1.84,2.08,1.76,0.25,1.83,2.1,1.83,2.11,1.92,2.22,1.81,2.1
351,351,13/05/2021,Manchester United,Liverpool,"['2 ', ' 4']",Manchester United,35,68,38,70,58.48,37.41,10.64,12.76,9.114285714285714,4.942857142857143,2.0,Liverpool,34,57,39,57,62.25,42.84,9.26,19.0,11.823529411764708,3.5588235294117645,1.6764705882352942,E0,13/05/2021,20:15,2,4,A,1,2,A,A Taylor,18,17,3,8,10,12,6,4,3,0,0,0,3.0,3.75,2.2,3.1,3.75,2.15,3.1,3.7,2.2,3.12,3.78,2.17,3.2,3.6,2.15,3.2,3.6,2.2,3.3,3.95,2.25,3.15,3.76,2.18,1.72,2.1,1.68,2.21,1.75,2.34,1.69,2.19,0.25,1.97,1.93,1.95,1.9,2.01,1.97,1.97,1.9,2.75,3.75,2.37,2.7,3.75,2.4,2.8,3.6,2.4,2.85,3.77,2.47,2.8,3.5,2.38,2.8,3.6,2.45,2.92,4.11,2.53,2.79,3.72,2.43,1.61,2.3,1.65,2.37,1.7,2.48,1.63,2.31,0.25,1.75,2.05,1.79,2.14,1.82,2.16,1.78,2.11
352,352,14/05/2021,Newcastle United,Manchester City,"['3 ', ' 4']",Newcastle United,35,40,58,39,38.35,56.68,17.27,8.27,3.7142857142857135,8.542857142857143,1.1142857142857143,Manchester City,35,72,26,80,72.28,26.13,10.23,20.63,10.914285714285716,3.742857142857143,2.2857142857142856,E0,14/05/2021,20:00,3,4,A,2,2,D,K Friend,11,15,5,6,11,10,4,5,2,2,0,0,11.0,6.0,1.25,10.5,5.75,1.28,9.0,5.5,1.33,11.02,5.79,1.29,11.0,5.5,1.29,11.0,5.75,1.29,12.0,6.25,1.34,10.52,5.8,1.3,1.53,2.5,1.55,2.55,1.57,2.61,1.54,2.51,1.5,2.06,1.87,2.06,1.84,2.08,1.91,2.02,1.86,9.0,5.75,1.3,8.5,6.0,1.3,7.75,5.75,1.33,8.12,5.89,1.35,11.0,5.5,1.29,10.0,5.5,1.33,11.0,6.2,1.38,8.51,5.76,1.34,1.44,2.75,1.42,2.98,1.5,3.0,1.43,2.83,1.5,1.99,1.94,1.97,1.93,2.12,1.98,1.97,1.9
353,353,15/05/2021,Burnley,Leeds,"['0 ', ' 4']",Burnley,35,33,47,39,35.32,54.05,13.33,9.61,5.685714285714286,8.742857142857142,1.1142857142857143,Leeds,35,53,53,50,53.33,59.28,7.19,12.44,8.0,7.257142857142857,1.4285714285714286,E0,15/05/2021,12:30,0,4,A,0,1,A,G Scott,16,16,4,6,10,10,6,8,1,1,0,0,3.2,3.75,2.1,3.1,3.5,2.25,3.1,3.6,2.2,3.2,3.72,2.23,3.1,3.5,2.2,3.2,3.6,2.2,3.27,3.75,2.32,3.14,3.64,2.23,1.66,2.2,1.68,2.3,1.72,2.34,1.67,2.24,0.25,1.98,1.95,1.97,1.95,1.98,1.97,1.94,1.94,3.5,3.9,1.95,3.5,3.8,2.0,3.4,3.75,2.05,3.58,3.87,2.06,3.4,3.6,2.05,3.5,3.75,2.05,3.85,3.99,2.1,3.49,3.8,2.05,1.61,2.3,1.66,2.34,1.67,2.42,1.63,2.31,0.5,1.85,2.08,1.87,2.06,1.87,2.11,1.83,2.06
354,354,15/05/2021,Southampton,Fulham,"['3 ', ' 1']",Southampton,35,44,62,40,40.33,54.11,9.8,10.49,5.628571428571429,7.371428571428571,1.1428571428571428,Fulham,35,25,47,27,38.32,52.82,12.38,10.0,5.971428571428572,6.0285714285714285,0.7714285714285715,E0,15/05/2021,15:00,3,1,H,1,0,H,C Pawson,11,10,7,3,9,15,6,5,0,1,0,0,2.0,3.6,3.6,2.0,3.6,3.7,2.0,3.55,3.75,2.02,3.61,3.78,2.0,3.5,3.75,2.0,3.4,3.9,2.08,3.73,3.94,2.02,3.58,3.73,1.9,1.9,2.0,1.89,2.1,1.93,1.97,1.86,-0.5,2.04,1.89,2.02,1.88,2.08,1.89,2.02,1.86,1.83,3.8,4.0,1.9,3.6,4.1,1.85,3.7,4.2,1.87,3.84,4.38,1.83,3.6,4.2,1.85,3.7,4.33,1.97,3.9,4.5,1.87,3.74,4.21,1.8,2.0,1.86,2.05,1.92,2.15,1.85,1.99,-0.5,1.87,2.06,1.87,2.06,1.92,2.08,1.87,2.01
355,355,15/05/2021,Brighton,West Ham,"['1 ', ' 1']",Brighton,35,36,41,37,51.47,36.14,10.16,13.26,8.085714285714285,5.257142857142857,1.0571428571428572,West Ham,35,55,45,58,52.86,46.48,16.54,11.2,4.314285714285714,7.428571428571429,1.6571428571428573,E0,15/05/2021,20:00,1,1,D,0,0,D,A Marriner,10,15,2,3,7,5,3,3,1,1,0,0,2.9,3.6,2.3,2.85,3.6,2.35,2.95,3.4,2.4,3.01,3.57,2.4,2.9,3.3,2.4,3.1,3.25,2.38,3.1,3.7,2.48,2.98,3.49,2.39,2.0,1.8,2.05,1.86,2.11,1.86,2.02,1.81,0.25,1.84,2.09,1.85,2.08,1.85,2.09,1.82,2.06,3.4,3.6,2.05,3.5,3.5,2.1,3.4,3.5,2.1,3.51,3.61,2.17,3.6,3.4,2.05,3.5,3.5,2.15,3.75,3.7,2.2,3.49,3.55,2.12,1.9,1.9,1.91,2.0,2.03,2.05,1.88,1.95,0.25,2.03,1.9,2.02,1.91,2.15,1.93,2.05,1.84
356,356,16/05/2021,Crystal Palace,Aston Villa,"['3 ', ' 2']",Crystal Palace,35,37,59,41,31.56,56.68,16.47,7.62,5.285714285714286,6.714285714285714,1.1714285714285717,Aston Villa,35,49,41,49,52.87,46.97,10.78,9.43,7.0285714285714285,7.8,1.4,E0,16/05/2021,12:00,3,2,H,1,2,A,D Coote,23,19,8,5,23,13,7,7,3,2,0,0,3.0,3.6,2.25,3.0,3.5,2.3,3.05,3.5,2.3,3.14,3.58,2.32,3.0,3.4,2.3,3.1,3.3,2.38,3.16,3.62,2.45,3.05,3.5,2.33,1.9,1.9,1.95,1.95,2.01,1.95,1.94,1.89,0.25,1.89,2.04,1.92,2.01,1.92,2.07,1.86,2.02,3.0,3.5,2.3,3.1,3.4,2.3,3.05,3.45,2.3,3.2,3.62,2.31,3.1,3.4,2.25,3.1,3.5,2.3,3.3,3.72,2.36,3.1,3.51,2.3,1.8,2.0,1.79,2.12,1.87,2.15,1.8,2.04,0.25,1.92,2.01,1.93,2.0,1.97,2.06,1.89,2.0
357,357,16/05/2021,Tottenham,Wolverhampton Wanderers,"['2 ', ' 0']",Tottenham,35,61,41,56,50.79,48.0,11.27,11.43,4.828571428571428,7.885714285714286,1.6,Wolverhampton Wanderers,35,35,47,45,36.56,46.33,14.46,11.26,3.657142857142857,7.228571428571429,1.2857142857142858,E0,16/05/2021,14:05,2,0,H,1,0,H,M Atkinson,24,15,13,3,8,11,10,3,1,0,0,0,1.5,4.33,6.5,1.5,4.4,6.5,1.55,4.2,6.0,1.56,4.29,6.38,1.52,4.2,6.0,1.53,4.1,6.5,1.58,4.45,6.5,1.54,4.28,6.27,1.8,2.0,1.88,2.04,1.93,2.06,1.85,1.98,-1.0,1.99,1.94,1.99,1.93,1.99,1.98,1.94,1.93,1.53,4.5,5.75,1.53,4.33,6.0,1.5,4.5,6.5,1.56,4.63,5.95,1.53,4.2,5.8,1.55,4.4,6.0,1.58,4.75,6.5,1.54,4.49,5.95,1.66,2.2,1.69,2.27,1.76,2.39,1.69,2.2,-1.0,1.97,1.96,1.96,1.96,1.99,2.05,1.91,1.96
358,358,16/05/2021,West Bromwich Albion,Liverpool,"['1 ', ' 2']",West Bromwich Albion,35,32,68,26,31.7,65.9,16.1,8.2,4.2,8.714285714285714,0.7428571428571429,Liverpool,35,61,41,60,65.19,44.55,9.28,18.81,11.657142857142857,3.6857142857142855,1.7142857142857142,E0,16/05/2021,16:30,1,2,A,1,1,D,M Dean,10,26,3,6,7,14,9,13,0,0,0,0,12.0,6.5,1.22,12.0,7.0,1.22,15.0,6.5,1.2,11.65,6.78,1.24,12.0,6.5,1.22,13.0,7.0,1.2,15.0,7.3,1.27,12.37,6.75,1.23,1.4,3.0,1.44,2.86,1.46,3.0,1.43,2.83,2.0,1.84,2.09,1.83,2.07,1.84,2.14,1.81,2.07,12.0,7.5,1.2,11.0,7.0,1.22,12.0,7.25,1.2,11.9,7.23,1.23,12.0,7.0,1.2,12.0,7.5,1.22,14.5,7.69,1.25,12.27,7.13,1.22,1.4,3.0,1.4,3.02,1.43,3.2,1.39,2.99,2.0,1.87,2.06,1.85,2.04,1.97,2.09,1.87,1.99
359,359,16/05/2021,Everton,Sheffield United,"['0 ', ' 1']",Everton,35,46,42,56,46.25,45.62,14.26,11.86,5.371428571428571,7.285714285714286,1.6,Sheffield United,35,18,62,17,30.47,62.48,14.17,11.48,5.257142857142857,7.428571428571429,0.4857142857142857,E0,16/05/2021,19:00,0,1,A,0,1,A,A Moss,16,10,6,3,8,12,11,4,1,3,0,0,1.36,4.75,8.5,1.4,4.6,8.5,1.4,4.7,8.0,1.4,4.9,8.69,1.4,4.4,8.5,1.4,4.6,9.0,1.46,5.0,9.0,1.4,4.73,8.34,1.8,2.0,1.85,2.05,1.92,2.06,1.84,1.98,-1.25,1.97,1.96,1.96,1.94,2.0,1.96,1.95,1.93,1.33,5.25,9.0,1.36,5.0,8.5,1.35,5.0,9.5,1.35,5.33,9.25,1.36,4.75,8.5,1.36,5.0,9.0,1.4,5.5,9.87,1.36,5.1,9.07,1.8,2.0,1.81,2.08,1.85,2.15,1.8,2.04,-1.5,2.02,1.77,2.1,1.81,2.13,1.91,2.08,1.79
